# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 10:06:00,23.19,23.27,23.19,23.2,17303.66,2023-03-20 10:08:59,401715.5397,501,9631.63,223606.0843
2023-03-20 10:09:00,23.2,23.23,23.16,23.17,11313.29,2023-03-20 10:11:59,262390.1508,504,4570.17,106028.6343
2023-03-20 10:12:00,23.17,23.21,23.03,23.2,55934.92,2023-03-20 10:14:59,1292697.5194,1926,16519.49,381706.5278
2023-03-20 10:15:00,23.19,23.2,23.06,23.1,24834.9,2023-03-20 10:17:59,574308.8878,741,10868.88,251270.1561
2023-03-20 10:18:00,23.09,23.13,23.07,23.09,9298.86,2023-03-20 10:20:59,214825.3437,382,4548.63,105078.2865
2023-03-20 10:21:00,23.1,23.17,23.06,23.1,27882.15,2023-03-20 10:23:59,643925.0123,745,6278.34,145079.0786
2023-03-20 10:24:00,23.09,23.21,23.07,23.16,15829.3,2023-03-20 10:26:59,366134.4419,632,10165.99,235172.8639
2023-03-20 10:27:00,23.16,23.16,23.07,23.12,11060.97,2023-03-20 10:29:59,255562.8241,406,4911.09,113482.8771
2023-03-20 10:30:00,23.11,23.21,23.08,23.15,30159.98,2023-03-20 10:32:59,697719.2661,768,20408.2,472256.6374
2023-03-20 10:33:00,23.16,23.2,23.15,23.19,10609.82,2023-03-20 10:35:59,245966.186,327,8467.38,196305.2469
2023-03-20 10:36:00,23.19,23.19,23.11,23.13,10240.05,2023-03-20 10:38:59,237051.7877,368,5263.24,121803.7011
2023-03-20 10:39:00,23.12,23.14,23.1,23.11,10105.6,2023-03-20 10:41:59,233610.6945,378,4126.1,95393.1031
2023-03-20 10:42:00,23.1,23.11,23.05,23.07,17278.88,2023-03-20 10:44:59,398589.0328,494,8447.22,194861.7273
2023-03-20 10:45:00,23.06,23.09,23.04,23.05,9251.62,2023-03-20 10:47:59,213312.6031,360,3522.29,81231.0385
2023-03-20 10:48:00,23.06,23.09,23.04,23.04,11070.93,2023-03-20 10:50:59,255317.7826,419,4124.35,95125.936
2023-03-20 10:51:00,23.04,23.05,22.91,22.97,33395.56,2023-03-20 10:53:59,767404.4247,1871,10099.5,232053.214
2023-03-20 10:54:00,22.98,23.0,22.95,22.99,7420.38,2023-03-20 10:56:59,170438.2845,352,2707.4,62205.7219
2023-03-20 10:57:00,22.99,23.02,22.95,23.01,10720.53,2023-03-20 10:59:59,246439.6131,376,5539.35,127320.8451
2023-03-20 11:00:00,23.01,23.08,23.01,23.06,8001.9,2023-03-20 11:02:59,184403.7108,548,4254.71,98057.7332
2023-03-20 11:03:00,23.05,23.08,23.04,23.06,5213.51,2023-03-20 11:05:59,120230.6134,254,2409.74,55564.9758
2023-03-20 11:06:00,23.07,23.15,23.03,23.14,13744.72,2023-03-20 11:08:59,317720.9362,614,8569.98,198145.4262
2023-03-20 11:09:00,23.15,23.18,23.09,23.12,8397.22,2023-03-20 11:11:59,194295.8119,457,2705.86,62598.2847
2023-03-20 11:12:00,23.12,23.15,23.07,23.07,6960.17,2023-03-20 11:14:59,160845.196,385,3678.66,85029.7918
2023-03-20 11:15:00,23.08,23.16,23.06,23.15,9269.57,2023-03-20 11:17:59,214237.614,349,6755.84,156138.536
2023-03-20 11:18:00,23.16,23.26,23.16,23.22,21997.57,2023-03-20 11:20:59,510880.1047,764,16913.23,392869.7643
2023-03-20 11:21:00,23.22,23.3,23.2,23.21,12690.85,2023-03-20 11:23:59,295107.8706,629,7228.57,168142.7559
2023-03-20 11:24:00,23.21,23.26,23.19,23.23,7400.99,2023-03-20 11:26:59,171888.408,359,4694.33,109029.7753
2023-03-20 11:27:00,23.24,23.27,23.23,23.26,6221.61,2023-03-20 11:29:59,144660.0141,291,3048.23,70876.9974
2023-03-20 11:30:00,23.26,23.26,23.21,23.25,6280.83,2023-03-20 11:32:59,145870.1326,299,3951.24,91769.1233
2023-03-20 11:33:00,23.25,23.33,23.23,23.27,11792.35,2023-03-20 11:35:59,274629.5818,527,6489.07,151159.805
2023-03-20 11:36:00,23.27,23.27,23.22,23.23,4797.02,2023-03-20 11:38:59,111502.16,276,2121.98,49332.8375
2023-03-20 11:39:00,23.23,23.28,23.21,23.28,6705.1,2023-03-20 11:41:59,155846.8758,300,3342.81,77702.8964
2023-03-20 11:42:00,23.29,23.31,23.26,23.3,5743.81,2023-03-20 11:44:59,133772.5602,291,2903.83,67628.9073
2023-03-20 11:45:00,23.3,23.32,23.1,23.13,19896.32,2023-03-20 11:47:59,461631.2937,795,8359.7,193989.6086
2023-03-20 11:48:00,23.12,23.23,23.09,23.2,9446.07,2023-03-20 11:50:59,218913.3541,415,4452.09,103214.4289
2023-03-20 11:51:00,23.2,23.33,23.19,23.32,17301.54,2023-03-20 11:53:59,402994.0948,621,9365.46,218033.7994
2023-03-20 11:54:00,23.32,23.37,23.26,23.34,16774.82,2023-03-20 11:56:59,391421.939,793,7955.28,185668.509
2023-03-20 11:57:00,23.34,23.4,23.32,23.32,12213.63,2023-03-20 11:59:59,285392.3372,639,6627.7,154893.0429
2023-03-20 12:00:00,23.33,23.33,23.19,23.22,22454.97,2023-03-20 12:02:59,522393.0784,700,6164.0,143405.6203
2023-03-20 12:03:00,23.22,23.28,23.19,23.23,11001.68,2023-03-20 12:05:59,255514.7197,483,5428.07,126046.8065
2023-03-20 12:06:00,23.23,23.31,23.21,23.21,9676.81,2023-03-20 12:08:59,225140.5566,422,5712.3,132897.7304
2023-03-20 12:09:00,23.21,23.25,23.17,23.22,11283.08,2023-03-20 12:11:59,261800.9013,577,5143.42,119339.1269
2023-03-20 12:12:00,23.23,23.29,23.21,23.25,5893.35,2023-03-20 12:14:59,137097.7925,414,2875.7,66905.6333
2023-03-20 12:15:00,23.25,23.28,23.17,23.19,11607.55,2023-03-20 12:17:59,269435.9448,488,4168.36,96826.0275
2023-03-20 12:18:00,23.18,23.21,23.12,23.2,12088.81,2023-03-20 12:20:59,279842.7128,587,3032.49,70225.2809
2023-03-20 12:21:00,23.19,23.27,23.18,23.26,13493.26,2023-03-20 12:23:59,313540.4435,576,8355.25,194153.2783
2023-03-20 12:24:00,23.25,23.39,23.23,23.36,15581.73,2023-03-20 12:26:59,363406.9178,753,6589.94,153588.8178
2023-03-20 12:27:00,23.36,23.46,23.35,23.4,33729.37,2023-03-20 12:29:59,789529.1945,1084,23418.41,548161.459
2023-03-20 12:30:00,23.4,23.46,23.38,23.44,9094.82,2023-03-20 12:32:59,213017.6664,468,4223.29,98923.59
2023-03-20 12:33:00,23.43,23.45,23.32,23.4,13627.65,2023-03-20 12:35:59,318633.5309,537,4904.32,114640.2583
2023-03-20 12:36:00,23.4,23.43,23.37,23.42,9804.2,2023-03-20 12:38:59,229449.9875,408,4606.44,107797.1275
2023-03-20 12:39:00,23.41,23.41,23.34,23.37,10571.42,2023-03-20 12:41:59,247109.8,379,4418.59,103299.0969
2023-03-20 12:42:00,23.37,23.4,23.37,23.38,7811.89,2023-03-20 12:44:59,182716.3,322,4670.19,109243.522
2023-03-20 12:45:00,23.39,23.5,23.38,23.43,16162.94,2023-03-20 12:47:59,379182.7984,670,9289.5,217956.1979
2023-03-20 12:48:00,23.43,23.53,23.42,23.52,13719.59,2023-03-20 12:50:59,321924.7404,711,8834.61,207347.4227
2023-03-20 12:51:00,23.52,23.54,23.44,23.48,18432.83,2023-03-20 12:53:59,433095.5572,909,8935.48,209942.6452
2023-03-20 12:54:00,23.49,23.54,23.46,23.54,28911.43,2023-03-20 12:56:59,679763.6405,725,17664.85,415391.0523
2023-03-20 12:57:00,23.54,23.78,23.53,23.74,156157.29,2023-03-20 12:59:59,3699687.3553,5756,88650.89,2099565.4769
2023-03-20 13:00:00,23.73,23.82,23.6,23.71,82814.45,2023-03-20 13:02:59,1964542.5308,2545,33488.02,794436.6062
2023-03-20 13:03:00,23.71,23.73,23.6,23.6,43510.43,2023-03-20 13:05:59,1029680.6691,1454,21157.21,500708.0069
2023-03-20 13:06:00,23.61,23.62,23.51,23.52,24329.24,2023-03-20 13:08:59,573249.4377,1264,9247.23,217934.7229
2023-03-20 13:09:00,23.52,23.69,23.48,23.68,14307.26,2023-03-20 13:11:59,336951.7342,993,7183.25,169260.9068
2023-03-20 13:12:00,23.68,23.91,23.68,23.74,67842.46,2023-03-20 13:14:59,1616016.9445,3295,38370.18,913851.5632
2023-03-20 13:15:00,23.73,23.74,23.61,23.61,23900.6,2023-03-20 13:17:59,565824.5109,1211,10456.59,247550.0886
2023-03-20 13:18:00,23.61,23.65,23.53,23.54,23083.23,2023-03-20 13:20:59,544275.6567,924,9341.69,220310.5558
2023-03-20 13:21:00,23.55,23.58,23.44,23.45,31290.2,2023-03-20 13:23:59,735640.8411,1314,15406.31,362243.667
2023-03-20 13:24:00,23.45,23.51,23.43,23.5,19144.26,2023-03-20 13:26:59,449584.7839,711,11223.59,263554.2446
2023-03-20 13:27:00,23.51,23.51,23.41,23.45,16659.32,2023-03-20 13:29:59,390513.0649,663,4204.89,98593.1701
2023-03-20 13:30:00,23.46,23.55,23.42,23.51,23984.76,2023-03-20 13:32:59,562909.0445,998,12582.54,295284.0987
2023-03-20 13:33:00,23.51,23.59,23.33,23.39,43472.87,2023-03-20 13:35:59,1018832.519,1651,14996.41,351408.4461
2023-03-20 13:36:00,23.39,23.4,23.19,23.36,72048.08,2023-03-20 13:38:59,1678707.0569,3301,31784.75,740482.1406
2023-03-20 13:39:00,23.38,23.55,23.38,23.54,36965.86,2023-03-20 13:41:59,868174.2639,1740,23000.76,540262.2538
2023-03-20 13:42:00,23.55,23.55,23.3,23.38,44080.37,2023-03-20 13:44:59,1031395.8518,1883,17400.19,407274.2918
2023-03-20 13:45:00,23.38,23.5,23.32,23.43,24649.63,2023-03-20 13:47:59,576409.1459,1205,13146.77,307475.0398
2023-03-20 13:48:00,23.42,23.45,23.29,23.39,34056.19,2023-03-20 13:50:59,796144.717,1484,17487.82,409019.9271
2023-03-20 13:51:00,23.39,23.45,23.31,23.39,34487.68,2023-03-20 13:53:59,806274.9234,1316,19185.59,448504.1543
2023-03-20 13:54:00,23.39,23.45,23.29,23.41,25561.32,2023-03-20 13:56:59,596835.9826,989,14259.98,332994.0955
2023-03-20 13:57:00,23.41,23.45,23.34,23.35,19113.75,2023-03-20 13:59:59,446979.0663,723,9533.39,222890.9784
2023-03-20 14:00:00,23.36,23.58,23.36,23.56,31601.78,2023-03-20 14:02:59,742723.6851,1407,20270.36,476381.2827
2023-03-20 14:03:00,23.58,23.68,23.47,23.49,47201.35,2023-03-20 14:05:59,1114018.5117,2171,24057.24,568056.8048
2023-03-20 14:06:00,23.5,23.55,23.44,23.48,19785.66,2023-03-20 14:08:59,464768.4582,753,8177.29,192100.3172
2023-03-20 14:09:00,23.48,23.53,23.39,23.4,19181.45,2023-03-20 14:11:59,450008.08,719,8477.63,198949.4647
2023-03-20 14:12:00,23.4,23.45,23.36,23.41,16740.4,2023-03-20 14:14:59,391976.9119,615,6395.1,149738.7692
2023-03-20 14:15:00,23.4,23.5,23.26,23.29,30510.44,2023-03-20 14:17:59,713109.1274,1275,12692.64,296777.1945
2023-03-20 14:18:00,23.29,23.29,23.21,23.23,22871.74,2023-03-20 14:20:59,531642.7761,956,7772.96,180714.383
2023-03-20 14:21:00,23.22,23.25,23.14,23.16,33172.97,2023-03-20 14:23:59,769159.7781,1443,14111.18,327310.9945
2023-03-20 14:24:00,23.16,23.28,23.14,23.22,14348.52,2023-03-20 14:26:59,332839.8984,647,7459.53,173070.964
2023-03-20 14:27:00,23.23,23.33,23.22,23.29,17725.51,2023-03-20 14:29:59,412524.0798,781,11669.57,271566.5658
2023-03-20 14:30:00,23.29,23.33,23.18,23.23,14825.8,2023-03-20 14:32:59,344626.9836,601,4421.83,102823.1836
2023-03-20 14:33:00,23.22,23.36,23.21,23.34,11271.73,2023-03-20 14:35:59,262537.2921,542,4793.09,111682.5236
2023-03-20 14:36:00,23.35,23.35,23.22,23.27,12246.51,2023-03-20 14:38:59,285327.2783,474,4315.11,100498.6331
2023-03-20 14:39:00,23.27,23.32,23.23,23.26,11327.0,2023-03-20 14:41:59,263694.9657,486,4683.75,109028.9313
2023-03-20 14:42:00,23.26,23.26,23.16,23.2,13427.7,2023-03-20 14:44:59,311611.3459,495,4598.8,106738.2969
2023-03-20 14:45:00,23.19,23.19,23.11,23.13,19468.69,2023-03-20 14:47:59,450542.3671,843,7771.31,179850.1956
2023-03-20 14:48:00,23.12,23.15,23.06,23.06,23432.63,2023-03-20 14:50:59,541447.2429,984,9563.12,220977.5883
2023-03-20 14:51:00,23.07,23.22,23.06,23.17,18461.51,2023-03-20 14:53:59,427106.5978,766,10289.97,238214.8232
2023-03-20 14:54:00,23.17,23.24,23.15,23.16,11417.37,2023-03-20 14:56:59,264749.3575,479,7409.64,171808.4626
2023-03-20 14:57:00,23.16,23.22,23.15,23.21,9650.31,2023-03-20 14:59:59,223640.1456,416,5832.13,135154.501
2023-03-20 15:00:00,23.22,23.26,23.1,23.12,18245.48,2023-03-20 15:02:59,423121.2547,704,9067.59,210332.709
2023-03-20 15:03:00,23.13,23.16,23.08,23.1,11864.36,2023-03-20 15:05:59,274187.6768,582,6478.78,149726.8413
2023-03-20 15:06:00,23.09,23.11,23.01,23.04,18181.56,2023-03-20 15:08:59,419089.7031,1167,8158.8,188101.3398
2023-03-20 15:09:00,23.04,23.05,22.95,23.0,24481.46,2023-03-20 15:11:59,563179.7087,1193,7941.61,182678.2962
2023-03-20 15:12:00,23.01,23.02,22.93,22.95,19391.8,2023-03-20 15:14:59,445438.2356,1000,8031.04,184443.0074
2023-03-20 15:15:00,22.95,23.01,22.94,22.97,8977.34,2023-03-20 15:17:59,206218.9548,540,5710.12,131166.1235
2023-03-20 15:18:00,22.97,23.08,22.97,23.08,7075.22,2023-03-20 15:20:59,162945.2561,642,4820.71,111019.0237
2023-03-20 15:21:00,23.08,23.12,23.03,23.05,7762.04,2023-03-20 15:23:59,179032.1305,429,4385.64,101171.0314
2023-03-20 15:24:00,23.05,23.12,23.02,23.1,6512.94,2023-03-20 15:26:59,150158.4685,308,2530.13,58342.1395
2023-03-20 15:27:00,23.09,23.15,23.09,23.14,9129.58,2023-03-20 15:29:59,211087.0842,415,5720.05,132256.3161
2023-03-20 15:30:00,23.14,23.23,23.14,23.17,13017.88,2023-03-20 15:32:59,301856.2614,552,8723.37,202261.7763
2023-03-20 15:33:00,23.16,23.28,23.14,23.21,12542.93,2023-03-20 15:35:59,291133.264,629,7907.58,183545.2854
2023-03-20 15:36:00,23.2,23.2,23.06,23.11,15443.75,2023-03-20 15:38:59,356826.0052,609,4338.66,100242.6024
2023-03-20 15:39:00,23.1,23.17,23.09,23.15,9126.03,2023-03-20 15:41:59,211082.1059,394,4497.18,104020.3091
2023-03-20 15:42:00,23.14,23.22,23.13,23.2,6922.2,2023-03-20 15:44:59,160433.4038,432,3457.89,80187.8348
2023-03-20 15:45:00,23.2,23.24,23.14,23.21,7573.95,2023-03-20 15:47:59,175691.0964,381,3844.66,89157.4739
2023-03-20 15:48:00,23.21,23.27,23.21,23.25,9368.63,2023-03-20 15:50:59,217702.7753,473,4413.59,102558.589
2023-03-20 15:51:00,23.25,23.27,23.18,23.22,11690.54,2023-03-20 15:53:59,271668.7982,486,6409.26,148931.9401
2023-03-20 15:54:00,23.21,23.33,23.21,23.27,19701.57,2023-03-20 15:56:59,458437.6238,911,12877.36,299607.4946
2023-03-20 15:57:00,23.27,23.3,23.13,23.17,26675.95,2023-03-20 15:59:59,619369.4474,984,11768.53,273200.1336
2023-03-20 16:00:00,23.16,23.32,23.16,23.26,14806.65,2023-03-20 16:02:59,344169.6391,817,7705.41,179098.7947
2023-03-20 16:03:00,23.26,23.44,23.25,23.38,24172.12,2023-03-20 16:05:59,564803.0,1394,14960.13,349490.905
2023-03-20 16:06:00,23.38,23.38,23.17,23.18,16801.12,2023-03-20 16:08:59,390850.8198,881,8587.66,199754.2774
2023-03-20 16:09:00,23.18,23.31,23.14,23.29,26863.34,2023-03-20 16:11:59,623252.6404,1190,14270.17,331184.8993
2023-03-20 16:12:00,23.29,23.29,23.13,23.14,29244.17,2023-03-20 16:14:59,677977.6782,1264,12774.33,296156.8156
2023-03-20 16:15:00,23.15,23.25,23.14,23.24,23183.22,2023-03-20 16:17:59,537697.1796,1250,15546.16,360568.6433
2023-03-20 16:18:00,23.23,23.25,22.98,22.99,32589.12,2023-03-20 16:20:59,752184.8373,1737,13447.79,310547.0962
2023-03-20 16:21:00,22.98,23.13,22.71,23.07,106747.17,2023-03-20 16:23:59,2441870.1578,5069,47959.44,1097444.3188
2023-03-20 16:24:00,23.08,23.13,22.93,22.94,25405.93,2023-03-20 16:26:59,584598.2717,1220,11847.18,272582.6572
2023-03-20 16:27:00,22.94,23.23,22.92,23.21,42638.86,2023-03-20 16:29:59,984025.8855,2170,24790.52,572234.4827
2023-03-20 16:30:00,23.21,23.35,23.21,23.3,36294.46,2023-03-20 16:32:59,845144.3519,2438,20765.69,483502.8937
2023-03-20 16:33:00,23.3,23.32,23.22,23.28,14481.39,2023-03-20 16:35:59,336959.8343,743,8194.29,190673.9347
2023-03-20 16:36:00,23.28,23.32,23.22,23.23,21374.81,2023-03-20 16:38:59,497700.7724,833,11865.4,276318.3027
2023-03-20 16:39:00,23.23,23.26,23.15,23.19,18038.96,2023-03-20 16:41:59,418762.9546,814,9649.13,224035.0967
2023-03-20 16:42:00,23.19,23.2,23.1,23.15,19127.25,2023-03-20 16:44:59,442783.3318,909,9982.86,231099.8476
2023-03-20 16:45:00,23.14,23.16,22.97,23.05,24451.6,2023-03-20 16:47:59,563250.1318,1415,12253.0,282106.8131
2023-03-20 16:48:00,23.05,23.16,23.01,23.07,28008.15,2023-03-20 16:50:59,646773.361,1324,18235.19,421092.491
2023-03-20 16:51:00,23.07,23.15,23.05,23.07,23698.56,2023-03-20 16:53:59,547476.7509,911,14233.51,328830.5575
2023-03-20 16:54:00,23.07,23.09,22.83,22.85,28459.6,2023-03-20 16:56:59,653310.0246,1715,13327.49,306035.3692
2023-03-20 16:57:00,22.85,22.94,22.77,22.91,36656.51,2023-03-20 16:59:59,837536.0237,1761,18361.07,419713.2125
2023-03-20 17:00:00,22.91,23.04,22.78,22.83,23785.85,2023-03-20 17:02:59,544375.405,1442,11848.26,271174.5904
2023-03-20 17:03:00,22.82,23.15,22.76,23.14,32520.41,2023-03-20 17:05:59,746634.2819,1830,19889.04,456652.0286
2023-03-20 17:06:00,23.13,23.22,23.07,23.15,34349.15,2023-03-20 17:08:59,795170.2375,1952,16922.98,391851.0104
2023-03-20 17:09:00,23.16,23.2,23.07,23.11,19861.38,2023-03-20 17:11:59,459600.6064,1114,11122.25,257379.3037
2023-03-20 17:12:00,23.12,23.21,23.12,23.16,21660.47,2023-03-20 17:14:59,501776.8073,1036,10901.55,252515.1701
2023-03-20 17:15:00,23.16,23.23,23.13,23.14,25996.04,2023-03-20 17:17:59,603105.0297,1041,14106.34,327274.838
2023-03-20 17:18:00,23.13,23.16,23.02,23.02,17184.76,2023-03-20 17:20:59,396728.6849,1001,8145.08,188030.6594
2023-03-20 17:21:00,23.02,23.06,22.97,23.01,14998.31,2023-03-20 17:23:59,345067.9037,883,6944.0,159781.2452
2023-03-20 17:24:00,23.01,23.06,22.97,22.99,17500.81,2023-03-20 17:26:59,402654.9469,894,9912.78,228082.9236
2023-03-20 17:27:00,22.99,23.01,22.93,22.97,16093.53,2023-03-20 17:29:59,369714.1067,791,9228.94,212025.8252
2023-03-20 17:30:00,22.97,23.04,22.91,23.04,15204.4,2023-03-20 17:32:59,349016.9677,761,9382.29,215388.2816
2023-03-20 17:33:00,23.04,23.08,22.82,22.83,17637.24,2023-03-20 17:35:59,404833.6217,996,8973.33,206135.1112
2023-03-20 17:36:00,22.83,22.95,22.81,22.86,21716.56,2023-03-20 17:38:59,496496.3348,998,15217.05,347803.4821
2023-03-20 17:39:00,22.87,22.91,22.78,22.83,18268.51,2023-03-20 17:41:59,417118.3764,777,8395.69,191714.5512
2023-03-20 17:42:00,22.83,22.91,22.77,22.91,18501.9,2023-03-20 17:44:59,422515.5905,713,11665.32,266404.7311
2023-03-20 17:45:00,22.91,22.99,22.87,22.88,16377.29,2023-03-20 17:47:59,375555.7136,724,8543.73,195928.7686
2023-03-20 17:48:00,22.87,22.88,22.72,22.73,11842.12,2023-03-20 17:50:59,269829.4717,909,4946.62,112721.7397
2023-03-20 17:51:00,22.73,22.76,22.56,22.68,62195.19,2023-03-20 17:53:59,1409482.2655,2760,23257.07,527108.2068
2023-03-20 17:54:00,22.67,22.69,22.52,22.55,58101.38,2023-03-20 17:56:59,1312007.6396,1508,34343.68,775474.7231
2023-03-20 17:57:00,22.56,22.58,22.46,22.48,35508.67,2023-03-20 17:59:59,799332.9877,1651,13326.07,300018.4546
2023-03-20 18:00:00,22.48,22.5,22.29,22.45,55703.14,2023-03-20 18:02:59,1247772.7633,2644,21385.0,479053.4888
2023-03-20 18:03:00,22.45,22.58,22.38,22.4,21524.1,2023-03-20 18:05:59,483965.9896,1229,11945.54,268673.3879
2023-03-20 18:06:00,22.41,22.45,22.33,22.4,26653.39,2023-03-20 18:08:59,596854.4668,1019,14962.48,335021.9786
2023-03-20 18:09:00,22.4,22.43,22.25,22.4,29885.57,2023-03-20 18:11:59,667610.9684,1358,15005.78,335118.8157
2023-03-20 18:12:00,22.4,22.45,22.33,22.36,15922.63,2023-03-20 18:14:59,356436.0252,686,8185.24,183229.7809
2023-03-20 18:15:00,22.36,22.37,22.26,22.34,24176.36,2023-03-20 18:17:59,539465.3752,910,12047.14,268822.3374
2023-03-20 18:18:00,22.34,22.45,22.31,22.32,21330.63,2023-03-20 18:20:59,477852.2528,872,11844.18,265340.155
2023-03-20 18:21:00,22.32,22.37,22.2,22.34,43110.38,2023-03-20 18:23:59,960383.261,1823,16167.46,360495.1542
2023-03-20 18:24:00,22.35,22.46,22.29,22.45,11586.76,2023-03-20 18:26:59,259137.5436,595,5744.56,128457.2813
2023-03-20 18:27:00,22.45,22.55,22.41,22.55,19617.33,2023-03-20 18:29:59,441144.1419,978,11057.31,248651.5088
2023-03-20 18:30:00,22.55,22.81,22.5,22.77,37850.11,2023-03-20 18:32:59,858929.8682,2714,21271.2,482934.0468
2023-03-20 18:33:00,22.78,22.79,22.65,22.73,30957.1,2023-03-20 18:35:59,703456.9087,1223,13003.95,295462.4706
2023-03-20 18:36:00,22.73,22.74,22.65,22.69,15541.15,2023-03-20 18:38:59,352502.4827,688,7384.86,167483.0984
2023-03-20 18:39:00,22.7,22.76,22.64,22.71,15148.5,2023-03-20 18:41:59,344066.6761,613,7662.19,174009.5072
2023-03-20 18:42:00,22.71,22.81,22.65,22.77,22083.79,2023-03-20 18:44:59,502307.5292,770,11987.39,272574.4111
2023-03-20 18:45:00,22.76,22.83,22.71,22.73,19612.18,2023-03-20 18:47:59,446849.5341,816,9396.88,214102.3107
2023-03-20 18:48:00,22.73,22.83,22.68,22.82,17415.67,2023-03-20 18:50:59,396221.361,761,9949.96,226394.4911
2023-03-20 18:51:00,22.82,22.87,22.67,22.68,23870.67,2023-03-20 18:53:59,543600.3467,1118,9419.47,214601.0221
2023-03-20 18:54:00,22.68,22.76,22.68,22.71,5680.97,2023-03-20 18:56:59,129005.1968,407,2900.42,65872.4864
2023-03-20 18:57:00,22.7,22.74,22.67,22.7,7473.59,2023-03-20 18:59:59,169670.6474,320,4981.64,113110.4897
2023-03-20 19:00:00,22.69,22.72,22.62,22.62,11453.44,2023-03-20 19:02:59,259637.6058,491,5127.27,116232.4328
2023-03-20 19:03:00,22.63,22.65,22.5,22.56,22978.26,2023-03-20 19:05:59,518254.0846,1034,8050.88,181598.6755
2023-03-20 19:06:00,22.56,22.61,22.53,22.61,11196.32,2023-03-20 19:08:59,252755.075,461,6711.46,151514.364
2023-03-20 19:09:00,22.61,22.61,22.48,22.55,11901.33,2023-03-20 19:11:59,268221.1903,531,5101.67,114926.7252
2023-03-20 19:12:00,22.55,22.56,22.47,22.49,5848.25,2023-03-20 19:14:59,131695.5069,342,2599.27,58517.0066
2023-03-20 19:15:00,22.48,22.49,22.36,22.36,26990.76,2023-03-20 19:17:59,604534.1483,1499,11522.14,258043.0867
2023-03-20 19:18:00,22.35,22.35,22.23,22.3,21593.2,2023-03-20 19:20:59,481135.7002,1291,7928.05,176783.3364
2023-03-20 19:21:00,22.29,22.33,22.05,22.06,34332.55,2023-03-20 19:23:59,762413.8708,1904,13408.97,297872.6872
2023-03-20 19:24:00,22.06,22.17,22.01,22.17,46101.05,2023-03-20 19:26:59,1018193.3802,1949,23439.12,517632.8839
2023-03-20 19:27:00,22.16,22.19,22.01,22.06,28178.98,2023-03-20 19:29:59,622626.0637,1003,11839.45,261535.6298
2023-03-20 19:30:00,22.04,22.07,21.95,22.04,33689.49,2023-03-20 19:32:59,741835.1795,1465,14706.28,323950.7324
2023-03-20 19:33:00,22.04,22.07,21.92,21.96,25759.99,2023-03-20 19:35:59,566288.4752,1173,12015.45,264105.2171
2023-03-20 19:36:00,21.96,21.98,21.84,21.89,28906.27,2023-03-20 19:38:59,632987.1683,1364,11083.72,242739.3189
2023-03-20 19:39:00,21.89,21.97,21.83,21.92,21614.13,2023-03-20 19:41:59,473180.665,945,12711.96,278251.0359
2023-03-20 19:42:00,21.93,22.08,21.92,22.07,16626.1,2023-03-20 19:44:59,365750.1027,970,13053.52,287174.5789
2023-03-20 19:45:00,22.07,22.12,22.01,22.1,15532.29,2023-03-20 19:47:59,342846.5508,734,8337.16,184043.6537
2023-03-20 19:48:00,22.09,22.18,22.06,22.16,17243.65,2023-03-20 19:50:59,381703.6554,643,11957.78,264699.8214
2023-03-20 19:51:00,22.17,22.19,22.11,22.17,15926.02,2023-03-20 19:53:59,352712.7766,532,9815.52,217429.5013
2023-03-20 19:54:00,22.17,22.18,22.1,22.13,20936.17,2023-03-20 19:56:59,463398.9378,670,9097.23,201371.2387
2023-03-20 19:57:00,22.13,22.17,22.1,22.13,15790.36,2023-03-20 19:59:59,349643.25,602,7970.76,176498.2282
2023-03-20 20:00:00,22.14,22.24,22.1,22.24,17578.85,2023-03-20 20:02:59,389972.4842,709,8520.37,189033.1026
2023-03-20 20:03:00,22.24,22.36,22.23,22.29,15030.69,2023-03-20 20:05:59,335134.4792,1159,7615.78,169759.3607
2023-03-20 20:06:00,22.29,22.3,22.2,22.21,9945.09,2023-03-20 20:08:59,221052.4262,479,4086.49,90804.187
2023-03-20 20:09:00,22.21,22.22,22.08,22.1,15377.63,2023-03-20 20:11:59,340380.462,753,5818.55,128761.1063
2023-03-20 20:12:00,22.1,22.18,22.0,22.17,36182.14,2023-03-20 20:14:59,798200.5068,1123,18520.65,408715.9756
2023-03-20 20:15:00,22.17,22.28,22.16,22.21,19332.79,2023-03-20 20:17:59,429987.7983,727,13205.11,293744.6975
2023-03-20 20:18:00,22.2,22.29,22.2,22.28,20032.78,2023-03-20 20:20:59,445734.2415,500,13841.43,307977.9637
2023-03-20 20:21:00,22.28,22.31,22.23,22.25,8491.14,2023-03-20 20:23:59,189227.7361,361,2860.44,63761.9057
2023-03-20 20:24:00,22.24,22.31,22.22,22.26,11683.39,2023-03-20 20:26:59,260035.0645,462,4998.21,111243.0127
