# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2022-09-09 05:00:00,35.12,35.54,35.05,35.27,165826.51,2022-09-09 05:59:59,5853399.3601,12869,91463.77,3228319.0312
2022-09-09 06:00:00,35.28,35.4,35.07,35.3,221194.42,2022-09-09 06:59:59,7790503.2161,10248,104214.61,3671293.2941
2022-09-09 07:00:00,35.3,35.41,35.02,35.38,208640.06,2022-09-09 07:59:59,7346757.225,10575,102411.25,3607006.1107
2022-09-09 08:00:00,35.37,35.96,35.32,35.64,301686.42,2022-09-09 08:59:59,10758862.4997,16057,156740.44,5589587.0558
2022-09-09 09:00:00,35.65,35.68,35.2,35.44,141443.39,2022-09-09 09:59:59,5011037.6474,10288,67687.66,2398756.633
2022-09-09 10:00:00,35.44,35.81,35.32,35.72,128689.75,2022-09-09 10:59:59,4582506.9344,7934,77458.72,2759867.524
2022-09-09 11:00:00,35.71,35.75,35.12,35.37,141055.4,2022-09-09 11:59:59,4984818.0757,9967,60697.0,2143762.1037
2022-09-09 12:00:00,35.38,35.93,35.24,35.26,179098.96,2022-09-09 12:59:59,6365796.748,12880,89997.71,3201858.6638
2022-09-09 13:00:00,35.25,35.33,34.85,35.15,177015.28,2022-09-09 13:59:59,6215284.936,15428,71312.54,2503307.7783
2022-09-09 14:00:00,35.14,35.31,34.82,35.2,202131.84,2022-09-09 14:59:59,7083982.7273,12857,91426.5,3205239.6417
2022-09-09 15:00:00,35.19,35.24,34.89,34.97,107854.33,2022-09-09 15:59:59,3779766.7908,10208,51384.4,1800992.9241
2022-09-09 16:00:00,34.96,35.15,34.63,35.13,119847.25,2022-09-09 16:59:59,4172883.2521,11502,61813.39,2152933.8414
2022-09-09 17:00:00,35.13,35.18,34.44,34.71,238914.49,2022-09-09 17:59:59,8307002.2444,13312,129020.7,4487484.1127
2022-09-09 18:00:00,34.71,34.72,34.43,34.52,79180.83,2022-09-09 18:59:59,2734126.3991,7228,39161.1,1352335.1986
2022-09-09 19:00:00,34.52,34.86,34.46,34.8,66308.83,2022-09-09 19:59:59,2300302.5641,7095,38031.91,1319766.0296
2022-09-09 20:00:00,34.8,34.85,34.62,34.81,71271.78,2022-09-09 20:59:59,2476528.3314,4508,42179.79,1466083.4577
2022-09-09 21:00:00,34.82,34.82,34.48,34.65,78644.56,2022-09-09 21:59:59,2726195.7415,4647,37909.56,1315011.335
2022-09-09 22:00:00,34.64,34.92,34.59,34.7,69635.67,2022-09-09 22:59:59,2420833.0025,4625,40919.18,1422705.2739
2022-09-09 23:00:00,34.71,35.19,34.26,34.67,205002.85,2022-09-09 23:59:59,7108035.0435,11442,94593.65,3282137.0275
2022-09-10 00:00:00,34.68,34.75,34.29,34.71,117419.91,2022-09-10 00:59:59,4055625.7081,7339,56669.92,1958572.8063
2022-09-10 01:00:00,34.71,35.0,34.67,34.75,102802.93,2022-09-10 01:59:59,3579590.5646,5906,48216.09,1679128.73
2022-09-10 02:00:00,34.75,34.99,34.62,34.93,49626.82,2022-09-10 02:59:59,1726841.3164,3808,25675.0,893554.2894
2022-09-10 03:00:00,34.93,35.0,34.68,34.69,76676.63,2022-09-10 03:59:59,2672503.5507,4563,31244.11,1089435.8794
2022-09-10 04:00:00,34.69,35.0,34.55,34.72,97397.97,2022-09-10 04:59:59,3390949.2267,5611,41728.59,1453639.4897
2022-09-10 05:00:00,34.72,35.08,34.63,34.94,123476.88,2022-09-10 05:59:59,4307649.4961,7503,61219.79,2136223.7602
2022-09-10 06:00:00,34.94,35.13,34.91,35.07,84656.98,2022-09-10 06:59:59,2964887.4778,5184,40674.57,1424905.3746
2022-09-10 07:00:00,35.08,35.17,34.27,34.36,117103.51,2022-09-10 07:59:59,4068304.4165,8881,49412.45,1717065.5236
2022-09-10 08:00:00,34.36,34.75,34.34,34.61,76554.19,2022-09-10 08:59:59,2647295.8793,5598,40961.8,1416321.4934
2022-09-10 09:00:00,34.61,34.8,34.6,34.76,58057.27,2022-09-10 09:59:59,2014544.7131,3577,33347.63,1157135.8808
2022-09-10 10:00:00,34.77,34.77,34.47,34.7,81311.01,2022-09-10 10:59:59,2817371.2229,4600,41046.0,1422151.8481
2022-09-10 11:00:00,34.7,34.85,34.63,34.74,63216.2,2022-09-10 11:59:59,2195776.9152,3964,32041.94,1112763.1903
2022-09-10 12:00:00,34.75,34.94,34.48,34.75,80931.95,2022-09-10 12:59:59,2809831.0701,6164,39750.21,1380213.6305
2022-09-10 13:00:00,34.74,34.77,34.3,34.44,79334.51,2022-09-10 13:59:59,2739066.6347,5218,32630.13,1125932.3635
2022-09-10 14:00:00,34.44,34.58,34.32,34.35,81208.51,2022-09-10 14:59:59,2799671.3971,5388,38623.94,1331326.6498
2022-09-10 15:00:00,34.35,34.54,34.33,34.5,52459.87,2022-09-10 15:59:59,1807396.9671,3551,28666.95,987739.2335
2022-09-10 16:00:00,34.5,34.83,34.29,34.72,80903.01,2022-09-10 16:59:59,2796807.6953,5191,42171.1,1458073.7632
2022-09-10 17:00:00,34.72,34.75,34.55,34.63,47508.17,2022-09-10 17:59:59,1646145.9256,3541,23901.17,828034.3579
2022-09-10 18:00:00,34.62,34.99,34.62,34.85,97613.6,2022-09-10 18:59:59,3401907.8309,5443,53566.12,1867062.9045
2022-09-10 19:00:00,34.86,35.02,34.78,34.92,70123.05,2022-09-10 19:59:59,2445997.7961,4255,37256.03,1299783.7958
2022-09-10 20:00:00,34.92,34.96,34.61,34.77,59233.85,2022-09-10 20:59:59,2056857.2522,4176,29275.81,1016880.7683
2022-09-10 21:00:00,34.76,35.05,34.66,34.84,65102.61,2022-09-10 21:59:59,2269519.5145,5041,34106.49,1188880.594
2022-09-10 22:00:00,34.84,35.39,34.84,35.3,141200.01,2022-09-10 22:59:59,4962504.856,9485,75506.22,2654035.4093
2022-09-10 23:00:00,35.3,35.41,35.03,35.03,73711.52,2022-09-10 23:59:59,2598294.2902,4482,32225.39,1136482.838
2022-09-11 00:00:00,35.04,35.21,34.9,35.01,88493.24,2022-09-11 00:59:59,3102479.8926,5014,44252.65,1551373.6844
2022-09-11 01:00:00,35.01,35.28,35.0,35.15,89361.07,2022-09-11 01:59:59,3140841.3582,4824,51033.77,1793769.8537
2022-09-11 02:00:00,35.15,35.31,34.97,35.12,57485.26,2022-09-11 02:59:59,2020021.1848,3648,30372.06,1067354.8644
2022-09-11 03:00:00,35.12,35.17,34.7,34.76,59681.14,2022-09-11 03:59:59,2084545.117,3753,24266.26,848234.1353
2022-09-11 04:00:00,34.76,34.94,34.64,34.68,55509.42,2022-09-11 04:59:59,1931256.8964,2998,26264.51,914095.3132
2022-09-11 05:00:00,34.68,34.78,34.62,34.71,33808.86,2022-09-11 05:59:59,1173362.1342,2322,17461.36,606060.2776
2022-09-11 06:00:00,34.71,34.75,34.04,34.37,150531.25,2022-09-11 06:59:59,5168749.4765,9417,67938.79,2332801.2458
2022-09-11 07:00:00,34.36,34.63,34.34,34.62,48937.71,2022-09-11 07:59:59,1688877.2876,3236,26588.76,917938.0984
2022-09-11 08:00:00,34.63,34.77,34.54,34.63,45199.63,2022-09-11 08:59:59,1565176.4152,3506,24508.27,848663.4082
2022-09-11 09:00:00,34.64,34.75,34.44,34.47,44010.88,2022-09-11 09:59:59,1524014.7895,3247,25263.8,875224.7529
2022-09-11 10:00:00,34.47,34.68,34.47,34.62,26289.2,2022-09-11 10:59:59,909796.0916,2271,14650.14,507045.9446
2022-09-11 11:00:00,34.62,34.84,34.61,34.77,46172.11,2022-09-11 11:59:59,1604653.2299,3298,23584.35,819703.6533
2022-09-11 12:00:00,34.77,34.82,34.64,34.68,48974.07,2022-09-11 12:59:59,1701277.177,3246,22851.91,793861.3433
2022-09-11 13:00:00,34.68,34.83,34.53,34.8,65011.9,2022-09-11 13:59:59,2252408.1315,3900,40427.38,1401067.755
2022-09-11 14:00:00,34.81,34.86,34.7,34.76,60534.01,2022-09-11 14:59:59,2106546.4619,3789,28572.0,994405.271
2022-09-11 15:00:00,34.76,35.25,34.75,35.24,100592.01,2022-09-11 15:59:59,3526692.8069,6299,60357.93,2116296.2961
2022-09-11 16:00:00,35.24,36.0,35.23,35.75,249309.98,2022-09-11 16:59:59,8889102.8223,16349,135736.88,4839624.5828
2022-09-11 17:00:00,35.75,35.87,35.27,35.31,133786.12,2022-09-11 17:59:59,4765398.5894,9743,57753.67,2057968.1221
2022-09-11 18:00:00,35.3,35.44,35.15,35.31,74406.57,2022-09-11 18:59:59,2628293.9325,4960,43272.61,1528947.1851
2022-09-11 19:00:00,35.31,35.47,35.16,35.27,44181.66,2022-09-11 19:59:59,1561079.9123,3029,22134.82,781963.6944
2022-09-11 20:00:00,35.28,35.55,34.72,35.13,150314.95,2022-09-11 20:59:59,5277108.6139,11087,79091.52,2778674.5474
2022-09-11 21:00:00,35.14,35.22,34.31,34.53,127773.93,2022-09-11 21:59:59,4444644.7153,9340,55754.82,1939585.3644
2022-09-11 22:00:00,34.53,34.99,34.51,34.83,103530.44,2022-09-11 22:59:59,3601711.4739,7811,51777.32,1800875.5496
2022-09-11 23:00:00,34.84,35.03,34.55,34.99,96040.78,2022-09-11 23:59:59,3344280.0917,7725,49048.55,1708943.5277
2022-09-12 00:00:00,34.99,35.0,34.4,34.41,84532.05,2022-09-12 00:59:59,2936022.32,7512,36996.72,1284871.3616
2022-09-12 01:00:00,34.41,36.3,34.4,35.83,382827.0,2022-09-12 01:59:59,13629446.9387,30111,205850.69,7327228.0773
2022-09-12 02:00:00,35.84,36.02,34.88,35.05,220618.28,2022-09-12 02:59:59,7820082.0476,18460,96001.03,3404012.0348
2022-09-12 03:00:00,35.04,35.18,34.6,34.91,133690.86,2022-09-12 03:59:59,4659433.1201,10287,65742.91,2291416.2184
2022-09-12 04:00:00,34.91,35.02,34.78,34.85,57851.37,2022-09-12 04:59:59,2019290.7433,3533,26511.19,925431.1974
2022-09-12 05:00:00,34.85,34.9,34.58,34.77,79029.49,2022-09-12 05:59:59,2748023.232,4688,39430.7,1371191.5825
2022-09-12 06:00:00,34.77,34.83,34.59,34.81,70691.48,2022-09-12 06:59:59,2453365.361,5291,46914.98,1628042.6392
2022-09-12 07:00:00,34.8,35.5,34.77,35.46,142115.53,2022-09-12 07:59:59,5003821.243,10346,78544.13,2765588.0076
2022-09-12 08:00:00,35.47,36.19,35.31,36.09,181149.36,2022-09-12 08:59:59,6476872.6217,16121,93355.14,3338220.0872
2022-09-12 09:00:00,36.08,37.51,36.03,37.43,857462.68,2022-09-12 09:59:59,31605261.6027,49243,476984.98,17608209.2879
2022-09-12 10:00:00,37.43,38.15,37.24,37.98,743708.1,2022-09-12 10:59:59,28088109.2623,55220,376126.79,14208836.0072
2022-09-12 11:00:00,37.99,38.15,37.55,37.71,254562.16,2022-09-12 11:59:59,9630227.4511,18126,112138.64,4242612.7471
2022-09-12 12:00:00,37.7,38.15,37.33,37.94,297878.88,2022-09-12 12:59:59,11241980.2186,22441,153069.82,5777808.5771
2022-09-12 13:00:00,37.95,38.39,37.76,38.06,268695.16,2022-09-12 13:59:59,10219903.4656,23969,137870.31,5245596.9006
2022-09-12 14:00:00,38.07,38.3,37.51,37.62,184314.4,2022-09-12 14:59:59,6981153.2916,15260,76304.47,2891918.9868
2022-09-12 15:00:00,37.63,37.75,36.83,37.14,239972.84,2022-09-12 15:59:59,8949454.3297,21044,107172.61,3999939.7449
2022-09-12 16:00:00,37.14,37.5,36.8,37.25,249549.57,2022-09-12 16:59:59,9280443.4763,18897,134678.02,5011404.5978
2022-09-12 17:00:00,37.25,37.65,37.08,37.59,146285.48,2022-09-12 17:59:59,5465830.242,11329,87072.63,3255162.8407
2022-09-12 18:00:00,37.6,37.79,37.27,37.69,166968.7,2022-09-12 18:59:59,6258338.7927,10812,73332.32,2750891.4827
2022-09-12 19:00:00,37.69,37.86,37.51,37.64,74505.89,2022-09-12 19:59:59,2806996.2576,7936,34686.87,1307158.3059
2022-09-12 20:00:00,37.64,37.82,37.4,37.78,80597.37,2022-09-12 20:59:59,3035813.8819,9521,46312.89,1745522.3658
2022-09-12 21:00:00,37.78,37.8,37.26,37.43,107434.86,2022-09-12 21:59:59,4031482.0992,8895,44386.32,1666794.3832
2022-09-12 22:00:00,37.43,37.53,37.19,37.29,90526.61,2022-09-12 22:59:59,3382728.8428,8224,44582.08,1665483.4883
2022-09-12 23:00:00,37.29,37.52,37.18,37.44,71874.51,2022-09-12 23:59:59,2684085.9117,5034,42297.74,1579426.5007
2022-09-13 00:00:00,37.44,37.48,36.7,37.06,287285.4,2022-09-13 00:59:59,10663259.9664,17352,130530.01,4845546.9745
2022-09-13 01:00:00,37.05,37.23,36.79,37.19,69132.38,2022-09-13 01:59:59,2559032.2453,5519,31764.76,1176045.0964
2022-09-13 02:00:00,37.18,38.2,37.01,37.9,233449.61,2022-09-13 02:59:59,8818312.7199,17490,138948.37,5251459.4396
2022-09-13 03:00:00,37.91,38.92,37.78,38.79,240769.51,2022-09-13 03:59:59,9244797.9898,18713,137738.18,5287548.6298
2022-09-13 04:00:00,38.78,38.96,38.17,38.22,175804.51,2022-09-13 04:59:59,6779024.2385,13824,88407.18,3409761.9433
2022-09-13 05:00:00,38.21,38.67,38.14,38.37,119852.3,2022-09-13 05:59:59,4606026.0504,8478,65681.71,2524258.7857
2022-09-13 06:00:00,38.36,39.01,38.21,38.29,327638.96,2022-09-13 06:59:59,12637226.0326,18024,202105.64,7800005.205
2022-09-13 07:00:00,38.29,38.66,38.22,38.54,125228.42,2022-09-13 07:59:59,4817617.7049,9222,67650.98,2602100.9059
2022-09-13 08:00:00,38.54,38.57,38.15,38.25,98671.87,2022-09-13 08:59:59,3779089.9084,7529,45903.17,1758417.201
2022-09-13 09:00:00,38.24,38.64,38.23,38.35,146743.26,2022-09-13 09:59:59,5644792.005,9577,74848.76,2879620.1603
2022-09-13 10:00:00,38.35,38.69,38.23,38.51,100559.94,2022-09-13 10:59:59,3864198.8333,6542,43036.3,1654266.9299
2022-09-13 11:00:00,38.52,38.98,38.3,38.46,152773.12,2022-09-13 11:59:59,5901341.0686,10782,76197.51,2945280.0745
2022-09-13 12:00:00,38.46,38.86,35.6,35.89,1231269.58,2022-09-13 12:59:59,45307533.2832,73927,567706.58,20896583.8005
2022-09-13 13:00:00,35.88,36.13,35.31,35.41,566661.76,2022-09-13 13:59:59,20210459.4378,39908,270639.41,9663219.768
2022-09-13 14:00:00,35.41,36.01,34.63,34.95,721833.6,2022-09-13 14:59:59,25444277.1993,32992,368005.03,12973085.4036
2022-09-13 15:00:00,34.96,35.1,34.41,34.73,326939.33,2022-09-13 15:59:59,11353706.7872,20287,146177.69,5077427.5749
2022-09-13 16:00:00,34.74,35.1,34.61,35.04,195796.95,2022-09-13 16:59:59,6830581.7605,15165,98298.17,3430447.2094
2022-09-13 17:00:00,35.04,35.32,34.88,34.98,181996.71,2022-09-13 17:59:59,6386582.4546,15554,93887.0,3295597.5067
2022-09-13 18:00:00,34.97,34.98,34.13,34.24,199279.23,2022-09-13 18:59:59,6894719.5395,14202,94905.96,3282659.8209
2022-09-13 19:00:00,34.24,34.37,33.3,34.09,329079.85,2022-09-13 19:59:59,11142240.2625,25443,158652.19,5372138.432
2022-09-13 20:00:00,34.08,34.35,33.89,33.89,104086.66,2022-09-13 20:59:59,3552613.0336,7667,49249.55,1682517.8138
2022-09-13 21:00:00,33.9,34.11,33.47,33.91,121712.5,2022-09-13 21:59:59,4115922.9034,11606,60867.19,2059461.4935
2022-09-13 22:00:00,33.9,33.9,33.38,33.39,153465.32,2022-09-13 22:59:59,5156167.6886,11541,70412.99,2364996.088
2022-09-13 23:00:00,33.39,33.4,32.93,33.0,191684.67,2022-09-13 23:59:59,6346418.5451,12497,99107.51,3281993.7456
2022-09-14 00:00:00,33.0,33.28,32.67,33.24,246343.35,2022-09-14 00:59:59,8127201.2671,14124,130289.39,4299908.8996
2022-09-14 01:00:00,33.25,33.5,33.2,33.47,145860.6,2022-09-14 01:59:59,4867268.3259,8263,76810.52,2563283.8507
2022-09-14 02:00:00,33.46,33.76,33.42,33.73,121426.89,2022-09-14 02:59:59,4079646.2332,7965,60970.19,2048603.9066
2022-09-14 03:00:00,33.74,33.82,33.53,33.6,89146.17,2022-09-14 03:59:59,3002711.206,5902,41279.5,1391046.3482
2022-09-14 04:00:00,33.6,33.92,33.52,33.89,95802.25,2022-09-14 04:59:59,3232371.0055,5638,53155.24,1793340.5755
2022-09-14 05:00:00,33.9,33.9,33.57,33.62,85340.77,2022-09-14 05:59:59,2883335.5649,5011,35044.74,1184277.4764
2022-09-14 06:00:00,33.63,33.67,33.27,33.33,102128.19,2022-09-14 06:59:59,3421439.0337,6346,48989.56,1641584.0267
2022-09-14 07:00:00,33.34,33.58,32.81,33.17,159196.69,2022-09-14 07:59:59,5286996.3555,8937,73069.73,2428014.8278
2022-09-14 08:00:00,33.17,33.6,33.02,33.58,172472.14,2022-09-14 08:59:59,5738435.153,9625,97331.65,3240726.2123
2022-09-14 09:00:00,33.58,33.61,33.34,33.52,79176.77,2022-09-14 09:59:59,2651256.7839,5080,43173.74,1445844.5405
2022-09-14 10:00:00,33.52,33.67,33.46,33.56,73206.28,2022-09-14 10:59:59,2456399.0086,4666,41320.4,1386677.8674
2022-09-14 11:00:00,33.56,33.6,32.97,33.23,155842.71,2022-09-14 11:59:59,5180661.9976,8198,63243.66,2103909.3499
2022-09-14 12:00:00,33.24,33.71,32.94,33.46,264149.96,2022-09-14 12:59:59,8798688.937,18379,133364.7,4443696.006
2022-09-14 13:00:00,33.46,33.65,33.18,33.56,159265.61,2022-09-14 13:59:59,5327615.3553,11655,82444.18,2759082.1441
2022-09-14 14:00:00,33.56,33.64,33.17,33.51,127168.22,2022-09-14 14:59:59,4253608.0634,7986,65211.71,2181683.6329
2022-09-14 15:00:00,33.5,33.7,33.43,33.53,106679.31,2022-09-14 15:59:59,3579415.3885,6527,47581.23,1597170.1666
2022-09-14 16:00:00,33.54,33.54,33.21,33.39,85263.08,2022-09-14 16:59:59,2846854.3081,5694,37588.54,1254703.6629
2022-09-14 17:00:00,33.38,33.62,33.32,33.34,57230.45,2022-09-14 17:59:59,1914704.2187,4102,27516.57,920792.5417
2022-09-14 18:00:00,33.34,33.46,32.72,33.1,250538.51,2022-09-14 18:59:59,8289313.1088,15480,114247.0,3781266.1619
2022-09-14 19:00:00,33.1,33.52,33.02,33.49,118063.8,2022-09-14 19:59:59,3922470.8136,7074,63975.04,2125793.665
2022-09-14 20:00:00,33.49,33.55,33.32,33.38,90620.71,2022-09-14 20:59:59,3027262.7503,4524,47457.0,1585443.0616
2022-09-14 21:00:00,33.4,34.18,33.26,34.03,120145.11,2022-09-14 21:59:59,4050643.2878,7686,72874.27,2458305.7458
2022-09-14 22:00:00,34.03,34.35,33.88,34.1,178403.63,2022-09-14 22:59:59,6093234.0003,10341,84543.89,2887895.3027
2022-09-14 23:00:00,34.1,34.18,33.91,34.12,87013.02,2022-09-14 23:59:59,2962015.3757,4822,42585.78,1450234.5488
2022-09-15 00:00:00,34.12,34.14,33.79,33.94,107945.94,2022-09-15 00:59:59,3667738.9346,6497,45740.58,1554052.1082
2022-09-15 01:00:00,33.94,33.94,33.43,33.9,93309.16,2022-09-15 01:59:59,3144408.0773,6051,44567.02,1501836.3456
2022-09-15 02:00:00,33.89,33.89,33.28,33.46,135674.79,2022-09-15 02:59:59,4548920.4007,6497,59873.96,2003755.9076
2022-09-15 03:00:00,33.47,33.47,32.85,33.06,169755.29,2022-09-15 03:59:59,5613762.9595,9961,72431.66,2395496.7808
2022-09-15 04:00:00,33.06,33.21,32.94,33.07,74877.61,2022-09-15 04:59:59,2475121.9264,4997,39071.35,1291821.1157
2022-09-15 05:00:00,33.06,33.43,33.03,33.37,80013.89,2022-09-15 05:59:59,2661706.7929,5078,45010.74,1497865.3287
2022-09-15 06:00:00,33.38,34.46,32.76,33.86,531761.53,2022-09-15 06:59:59,17850332.4772,31452,256218.31,8605721.8865
2022-09-15 07:00:00,33.85,34.84,33.8,34.7,326202.8,2022-09-15 07:59:59,11236097.2058,19270,172215.61,5934859.2654
2022-09-15 08:00:00,34.71,34.81,33.79,34.02,223253.2,2022-09-15 08:59:59,7662759.1932,13714,96908.85,3324818.5079
2022-09-15 09:00:00,34.02,34.06,33.69,33.77,106589.61,2022-09-15 09:59:59,3610085.8765,5213,46613.3,1579394.0003
2022-09-15 10:00:00,33.77,33.99,33.72,33.8,72932.5,2022-09-15 10:59:59,2470470.637,4558,32993.82,1117788.4177
2022-09-15 11:00:00,33.8,34.01,33.76,33.92,81125.18,2022-09-15 11:59:59,2747668.7551,4164,38027.92,1288141.5084
2022-09-15 12:00:00,33.92,34.07,33.54,33.82,134409.6,2022-09-15 12:59:59,4546200.7839,8158,62331.15,2108771.2994
2022-09-15 13:00:00,33.82,33.89,33.4,33.77,138892.63,2022-09-15 13:59:59,4672871.4414,8201,58271.0,1960370.6952
2022-09-15 14:00:00,33.78,33.98,33.0,33.03,301344.41,2022-09-15 14:59:59,10048280.3496,16675,142604.64,4753739.3535
2022-09-15 15:00:00,33.03,33.27,32.42,32.99,371192.9,2022-09-15 15:59:59,12208856.1984,21200,178313.21,5867490.9044
2022-09-15 16:00:00,32.98,33.32,32.82,33.25,103389.4,2022-09-15 16:59:59,3418267.6525,7277,46022.01,1522187.6805
2022-09-15 17:00:00,33.25,33.68,33.23,33.42,96701.83,2022-09-15 17:59:59,3231127.3145,6975,46090.26,1539973.5205
2022-09-15 18:00:00,33.42,33.65,33.26,33.39,86438.23,2022-09-15 18:59:59,2890748.2719,5881,37494.75,1254040.8602
2022-09-15 19:00:00,33.4,33.6,33.2,33.42,78907.0,2022-09-15 19:59:59,2632915.9428,5437,34611.93,1154801.2725
2022-09-15 20:00:00,33.42,33.8,33.42,33.67,92763.04,2022-09-15 20:59:59,3119181.608,5747,51331.78,1726491.1352
2022-09-15 21:00:00,33.67,33.67,33.2,33.29,81234.9,2022-09-15 21:59:59,2717571.3784,5046,33182.9,1111155.715
2022-09-15 22:00:00,33.28,33.3,32.76,33.04,142829.57,2022-09-15 22:59:59,4721059.9935,7700,73898.63,2441454.9129
2022-09-15 23:00:00,33.03,33.21,32.81,33.07,64773.22,2022-09-15 23:59:59,2139304.0808,4387,32489.36,1073245.8812
2022-09-16 00:00:00,33.08,33.24,32.5,33.24,234529.38,2022-09-16 00:59:59,7714773.8046,12234,106564.73,3508431.2976
2022-09-16 01:00:00,33.24,33.26,32.91,32.98,76712.61,2022-09-16 01:59:59,2535750.8235,3815,37918.22,1253631.8017
2022-09-16 02:00:00,32.98,33.03,32.51,32.7,95667.15,2022-09-16 02:59:59,3131144.9922,5533,48076.94,1573593.7911
2022-09-16 03:00:00,32.7,32.88,32.59,32.86,46242.14,2022-09-16 03:59:59,1513607.5907,3190,25248.52,826529.4112
2022-09-16 04:00:00,32.86,33.1,32.83,32.94,41205.11,2022-09-16 04:59:59,1358622.1905,3128,25711.6,847603.4012
2022-09-16 05:00:00,32.94,33.05,32.91,32.94,23552.43,2022-09-16 05:59:59,776634.5393,2053,12196.44,402235.3071
2022-09-16 06:00:00,32.93,33.11,32.82,32.95,40926.35,2022-09-16 06:59:59,1348564.0622,2913,22196.52,731430.9321
2022-09-16 07:00:00,32.95,33.02,32.8,32.82,41134.64,2022-09-16 07:59:59,1353137.6674,3303,18112.49,595806.0403
2022-09-16 08:00:00,32.83,32.85,32.34,32.35,109809.62,2022-09-16 08:59:59,3575474.8762,7079,39322.08,1281207.1942
2022-09-16 09:00:00,32.36,32.69,32.34,32.67,56335.81,2022-09-16 09:59:59,1834833.3341,3630,31110.87,1013222.22
2022-09-16 10:00:00,32.67,32.98,32.65,32.9,59407.62,2022-09-16 10:59:59,1950514.5978,4138,33338.84,1094173.3831
2022-09-16 11:00:00,32.9,33.14,32.82,33.07,45421.38,2022-09-16 11:59:59,1496885.7114,3326,26595.3,876251.9966
2022-09-16 12:00:00,33.08,33.12,32.55,32.6,61782.26,2022-09-16 12:59:59,2026460.9199,4266,19720.82,646387.8007
2022-09-16 13:00:00,32.6,32.86,31.83,32.03,289189.11,2022-09-16 13:59:59,9346083.2954,16469,151309.67,4887395.4537
2022-09-16 14:00:00,32.02,32.46,31.94,32.3,220071.09,2022-09-16 14:59:59,7084375.0,14119,135802.0,4369257.0117
2022-09-16 15:00:00,32.3,32.54,32.1,32.27,87569.35,2022-09-16 15:59:59,2828979.886,6298,42441.04,1370580.3862
2022-09-16 16:00:00,32.27,32.27,31.58,31.96,157066.31,2022-09-16 16:59:59,5009221.7323,9838,72266.69,2306311.5946
2022-09-16 17:00:00,31.95,31.99,31.5,31.78,129448.61,2022-09-16 17:59:59,4109545.4057,8858,63127.41,2004663.769
2022-09-16 18:00:00,31.78,32.05,31.54,31.93,100623.39,2022-09-16 18:59:59,3202960.8466,6670,47492.71,1511961.3968
2022-09-16 19:00:00,31.92,32.2,31.89,32.11,81281.84,2022-09-16 19:59:59,2607195.0947,5445,47562.16,1525594.5465
2022-09-16 20:00:00,32.11,32.35,32.1,32.32,54593.88,2022-09-16 20:59:59,1759743.8927,3419,28807.98,928518.3363
2022-09-16 21:00:00,32.32,32.39,32.16,32.22,39746.09,2022-09-16 21:59:59,1283276.549,3181,23251.87,750820.0045
2022-09-16 22:00:00,32.23,32.32,32.06,32.09,52858.77,2022-09-16 22:59:59,1702926.1297,3204,26815.53,863865.9398
2022-09-16 23:00:00,32.09,32.26,32.06,32.25,35047.62,2022-09-16 23:59:59,1126409.4302,2565,19814.33,636836.2517
2022-09-17 00:00:00,32.25,32.97,32.23,32.73,159214.84,2022-09-17 00:59:59,5203018.4541,9650,90212.26,2947814.3846
2022-09-17 01:00:00,32.73,32.89,32.68,32.86,38779.34,2022-09-17 01:59:59,1270588.0855,2540,20156.29,660589.1425
2022-09-17 02:00:00,32.86,32.93,32.65,32.7,52253.3,2022-09-17 02:59:59,1713182.8444,2734,26528.57,869837.2098
2022-09-17 03:00:00,32.7,32.76,32.65,32.67,20549.88,2022-09-17 03:59:59,671958.8811,1572,11113.49,363468.4952
2022-09-17 04:00:00,32.68,33.07,32.67,32.86,65332.92,2022-09-17 04:59:59,2149832.9456,3856,35513.48,1168651.7749
2022-09-17 05:00:00,32.86,32.87,32.6,32.69,52310.51,2022-09-17 05:59:59,1711821.8132,3009,25084.44,820758.0094
2022-09-17 06:00:00,32.69,32.72,32.53,32.68,53042.63,2022-09-17 06:59:59,1731372.7194,2782,29543.79,964384.3016
2022-09-17 07:00:00,32.68,32.87,32.6,32.85,39430.7,2022-09-17 07:59:59,1289824.0406,2536,20967.33,686108.6904
2022-09-17 08:00:00,32.85,32.91,32.83,32.9,26993.5,2022-09-17 08:59:59,887403.0983,2078,13599.84,447113.2315
2022-09-17 09:00:00,32.9,32.94,32.84,32.92,26332.21,2022-09-17 09:59:59,866179.0025,2051,12825.64,421902.0339
2022-09-17 10:00:00,32.93,32.99,32.68,32.83,38289.65,2022-09-17 10:59:59,1257574.7462,2849,20199.51,663546.9605
2022-09-17 11:00:00,32.82,32.84,32.62,32.63,34441.38,2022-09-17 11:59:59,1128088.2305,2403,16475.7,539853.4733
2022-09-17 12:00:00,32.62,32.84,32.53,32.8,50742.8,2022-09-17 12:59:59,1658648.0455,3566,29732.37,972020.1105
