# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 16:45:00,23.14,23.16,22.97,23.07,46058.03,2023-03-20 16:49:59,1062536.7109,2331,26575.62,613046.0913
2023-03-20 16:50:00,23.08,23.15,22.98,22.99,39327.88,2023-03-20 16:54:59,907607.269,1710,22552.15,520556.5323
2023-03-20 16:55:00,22.99,22.99,22.77,22.91,55888.51,2023-03-20 16:59:59,1278202.3121,3085,27282.49,624175.8197
2023-03-20 17:00:00,22.91,23.04,22.76,23.0,44287.81,2023-03-20 17:04:59,1013556.337,2426,23983.22,548847.6039
2023-03-20 17:05:00,23.01,23.22,22.99,23.1,53138.66,2023-03-20 17:09:59,1229274.2835,3140,27951.13,646567.3291
2023-03-20 17:10:00,23.11,23.21,23.07,23.16,34750.79,2023-03-20 17:14:59,804726.7176,1808,18749.73,434157.1702
2023-03-20 17:15:00,23.16,23.23,23.06,23.07,36895.32,2023-03-20 17:19:59,854900.6164,1684,18969.0,439619.6296
2023-03-20 17:20:00,23.07,23.1,22.97,23.0,27917.93,2023-03-20 17:24:59,642523.4314,1619,13971.58,321571.5996
2023-03-20 17:25:00,22.99,23.06,22.93,22.97,26960.2,2023-03-20 17:29:59,619846.6241,1307,15396.56,354004.2622
2023-03-20 17:30:00,22.97,23.08,22.9,22.9,27387.33,2023-03-20 17:34:59,629171.9648,1295,16242.38,373216.848
2023-03-20 17:35:00,22.91,22.95,22.81,22.88,31841.0,2023-03-20 17:39:59,728023.6785,1664,19731.37,451037.5263
2023-03-20 17:40:00,22.88,22.91,22.77,22.91,32100.28,2023-03-20 17:44:59,732785.2478,1286,17659.93,403191.7829
2023-03-20 17:45:00,22.91,22.99,22.78,22.81,21675.12,2023-03-20 17:49:59,496458.2174,1126,10795.22,247318.0162
2023-03-20 17:50:00,22.81,22.81,22.56,22.6,81767.59,2023-03-20 17:54:59,1853306.3812,3680,34458.95,781011.8274
2023-03-20 17:55:00,22.61,22.61,22.46,22.48,80581.94,2023-03-20 17:59:59,1816443.4795,2746,39163.0,882922.0492
2023-03-20 18:00:00,22.48,22.58,22.29,22.49,71981.82,2023-03-20 18:04:59,1614119.9372,3498,30700.09,688738.2673
2023-03-20 18:05:00,22.49,22.49,22.25,22.28,41828.53,2023-03-20 18:09:59,936106.956,1924,22293.13,498869.4619
2023-03-20 18:10:00,22.29,22.45,22.28,22.36,35878.48,2023-03-20 18:14:59,802413.3201,1514,18490.82,413489.7227
2023-03-20 18:15:00,22.36,22.45,22.26,22.43,37957.47,2023-03-20 18:19:59,848378.6923,1490,20494.58,458181.5217
2023-03-20 18:20:00,22.43,22.43,22.2,22.32,54643.06,2023-03-20 18:24:59,1218306.4391,2293,21996.29,490803.8638
2023-03-20 18:25:00,22.32,22.55,22.32,22.55,27220.93,2023-03-20 18:29:59,611297.4431,1395,14369.78,322781.0512
2023-03-20 18:30:00,22.55,22.81,22.5,22.74,63573.47,2023-03-20 18:34:59,1443483.2749,3681,31277.68,710302.7697
2023-03-20 18:35:00,22.74,22.76,22.65,22.69,23322.69,2023-03-20 18:39:59,529284.6625,1104,11454.71,259936.0008
2023-03-20 18:40:00,22.68,22.81,22.64,22.77,34684.49,2023-03-20 18:44:59,788495.5275,1223,18577.2,422224.7636
2023-03-20 18:45:00,22.76,22.83,22.68,22.74,27424.66,2023-03-20 18:49:59,624363.1062,1248,13051.41,297131.6291
2023-03-20 18:50:00,22.74,22.87,22.67,22.71,36545.09,2023-03-20 18:54:59,832003.8405,1656,17092.22,389221.8972
2023-03-20 18:55:00,22.71,22.76,22.67,22.7,10083.33,2023-03-20 18:59:59,228980.1393,518,6504.74,147727.2737
2023-03-20 19:00:00,22.69,22.72,22.5,22.56,31343.3,2023-03-20 19:04:59,708247.4023,1381,11554.81,261229.7806
2023-03-20 19:05:00,22.56,22.61,22.53,22.54,18438.27,2023-03-20 19:09:59,416130.2427,718,9019.24,203563.5173
2023-03-20 19:10:00,22.54,22.57,22.47,22.49,13596.03,2023-03-20 19:14:59,306185.8176,760,7016.5,157995.9062
2023-03-20 19:15:00,22.48,22.49,22.26,22.29,37341.39,2023-03-20 19:19:59,835438.2918,2441,17481.53,390984.2087
2023-03-20 19:20:00,22.29,22.33,22.01,22.13,74141.58,2023-03-20 19:24:59,1642869.9028,3482,30574.01,676980.0531
2023-03-20 19:25:00,22.13,22.19,22.01,22.06,45713.57,2023-03-20 19:29:59,1010594.9686,1723,20082.19,443903.3622
2023-03-20 19:30:00,22.04,22.07,21.95,21.96,49900.93,2023-03-20 19:34:59,1098585.5378,2108,22158.25,487918.4317
2023-03-20 19:35:00,21.95,21.98,21.84,21.87,46947.35,2023-03-20 19:39:59,1028457.9492,2218,20390.74,446717.8495
2023-03-20 19:40:00,21.87,22.08,21.83,22.07,29747.7,2023-03-20 19:44:59,652998.1037,1591,21021.94,461584.602
2023-03-20 19:45:00,22.07,22.14,22.01,22.13,22265.62,2023-03-20 19:49:59,491689.6983,1083,12603.7,278360.4413
2023-03-20 19:50:00,22.14,22.19,22.11,22.15,34462.04,2023-03-20 19:54:59,763368.0373,1043,21753.61,481877.9905
2023-03-20 19:55:00,22.14,22.17,22.1,22.13,28700.83,2023-03-20 19:59:59,635247.435,1055,12821.14,283804.0115
2023-03-20 20:00:00,22.14,22.31,22.1,22.3,23639.78,2023-03-20 20:04:59,524959.8097,1205,12594.96,279788.3876
2023-03-20 20:05:00,22.3,22.36,22.14,22.2,22495.98,2023-03-20 20:09:59,500632.9305,1385,8918.52,198441.1528
2023-03-20 20:10:00,22.2,22.21,22.0,22.17,47978.64,2023-03-20 20:14:59,1059147.6182,1633,23048.36,508844.1918
2023-03-20 20:15:00,22.17,22.28,22.16,22.26,36628.28,2023-03-20 20:19:59,814769.7286,1083,26003.68,578509.5484
2023-03-20 20:20:00,22.26,22.31,22.22,22.27,16636.14,2023-03-20 20:24:59,370409.7652,680,6574.98,146392.4197
2023-03-20 20:25:00,22.26,22.32,22.24,22.28,15150.07,2023-03-20 20:29:59,337620.5831,664,7513.48,167438.1164
2023-03-20 20:30:00,22.28,22.32,22.23,22.28,9291.29,2023-03-20 20:34:59,206918.3916,526,4957.04,110385.6318
2023-03-20 20:35:00,22.27,22.28,22.22,22.23,10122.6,2023-03-20 20:39:59,225169.8842,386,4146.53,92224.6127
2023-03-20 20:40:00,22.23,22.3,22.21,22.27,10311.09,2023-03-20 20:44:59,229653.132,439,4524.96,100749.6863
2023-03-20 20:45:00,22.27,22.36,22.24,22.36,10095.03,2023-03-20 20:49:59,225286.4659,547,4274.92,95393.5476
2023-03-20 20:50:00,22.36,22.45,22.34,22.45,19367.26,2023-03-20 20:54:59,433910.7568,964,12048.04,269949.3281
2023-03-20 20:55:00,22.45,22.47,22.37,22.45,20887.83,2023-03-20 20:59:59,468484.1883,844,9143.12,205145.3447
2023-03-20 21:00:00,22.45,22.63,22.43,22.57,57452.26,2023-03-20 21:04:59,1296285.2101,2848,29309.1,661113.0669
2023-03-20 21:05:00,22.57,22.71,22.57,22.7,26101.05,2023-03-20 21:09:59,590932.2874,1522,12027.06,272338.6198
2023-03-20 21:10:00,22.7,22.7,22.57,22.59,22227.52,2023-03-20 21:14:59,503198.9483,913,10935.59,247602.4777
2023-03-20 21:15:00,22.6,22.64,22.53,22.54,14131.94,2023-03-20 21:19:59,319126.6597,655,6445.71,145565.6246
2023-03-20 21:20:00,22.54,22.57,22.47,22.5,16825.11,2023-03-20 21:24:59,378803.2539,915,8543.94,192384.159
2023-03-20 21:25:00,22.5,22.57,22.49,22.56,8408.69,2023-03-20 21:29:59,189503.6354,471,4616.32,104025.1326
2023-03-20 21:30:00,22.56,22.65,22.54,22.62,7999.67,2023-03-20 21:34:59,180749.6977,589,5119.11,115652.9507
2023-03-20 21:35:00,22.62,22.7,22.57,22.68,18186.04,2023-03-20 21:39:59,411466.0065,718,9283.77,210224.1282
2023-03-20 21:40:00,22.68,22.71,22.58,22.59,9273.18,2023-03-20 21:44:59,210078.0061,463,5574.15,126322.9383
2023-03-20 21:45:00,22.6,22.64,22.5,22.56,10179.02,2023-03-20 21:49:59,229673.768,714,4084.93,92162.4619
2023-03-20 21:50:00,22.56,22.79,22.55,22.66,33253.76,2023-03-20 21:54:59,755063.3568,1348,17850.09,405063.2146
2023-03-20 21:55:00,22.65,22.71,22.65,22.68,15270.56,2023-03-20 21:59:59,346387.6069,456,11299.12,256341.8806
2023-03-20 22:00:00,22.67,22.7,22.52,22.55,23554.2,2023-03-20 22:04:59,532125.7025,866,8870.68,200470.661
2023-03-20 22:05:00,22.55,22.6,22.45,22.48,15390.37,2023-03-20 22:09:59,346634.175,774,7598.99,171215.9742
2023-03-20 22:10:00,22.48,22.55,22.41,22.43,18656.31,2023-03-20 22:14:59,419304.8673,723,8832.2,198480.6897
2023-03-20 22:15:00,22.44,22.56,22.42,22.55,11516.8,2023-03-20 22:19:59,258904.4558,465,6620.74,148814.7357
2023-03-20 22:20:00,22.55,22.56,22.46,22.54,10008.23,2023-03-20 22:24:59,225237.3544,399,5033.67,113274.1543
2023-03-20 22:25:00,22.55,22.55,22.41,22.43,10943.08,2023-03-20 22:29:59,245811.0561,391,5284.68,118686.4195
2023-03-20 22:30:00,22.43,22.49,22.4,22.49,14655.15,2023-03-20 22:34:59,328763.6151,519,7806.98,175141.0427
2023-03-20 22:35:00,22.49,22.53,22.43,22.44,10075.95,2023-03-20 22:39:59,226361.2814,390,6047.91,135850.744
2023-03-20 22:40:00,22.45,22.6,22.4,22.58,15001.54,2023-03-20 22:44:59,337205.6633,612,7501.85,168679.9876
2023-03-20 22:45:00,22.57,22.58,22.42,22.43,15025.0,2023-03-20 22:49:59,337705.557,504,7621.53,171170.4985
2023-03-20 22:50:00,22.43,22.47,22.41,22.47,11186.62,2023-03-20 22:54:59,250966.1311,450,5104.15,114496.1634
2023-03-20 22:55:00,22.47,22.49,22.41,22.42,11045.62,2023-03-20 22:59:59,247846.6535,415,6248.09,140171.6034
2023-03-20 23:00:00,22.43,22.58,22.35,22.55,32885.44,2023-03-20 23:04:59,738934.8931,1168,13552.46,305148.2317
2023-03-20 23:05:00,22.56,22.56,22.31,22.33,18674.84,2023-03-20 23:09:59,418483.3988,912,5286.0,118408.5135
2023-03-20 23:10:00,22.32,22.42,22.25,22.33,21471.39,2023-03-20 23:14:59,479672.8998,1035,11537.24,257811.4601
2023-03-20 23:15:00,22.34,22.34,22.16,22.26,38083.26,2023-03-20 23:19:59,845925.0943,1688,16000.88,355412.4477
2023-03-20 23:20:00,22.26,22.29,22.14,22.21,13473.47,2023-03-20 23:24:59,299093.7442,719,7598.55,168647.1847
2023-03-20 23:25:00,22.21,22.28,22.16,22.25,14281.84,2023-03-20 23:29:59,317300.3229,616,5519.28,122648.4169
2023-03-20 23:30:00,22.25,22.33,22.23,22.24,12987.23,2023-03-20 23:34:59,289292.9696,589,7310.42,162800.7478
2023-03-20 23:35:00,22.24,22.28,22.16,22.23,17423.46,2023-03-20 23:39:59,387182.5748,591,6054.53,134575.1199
2023-03-20 23:40:00,22.22,22.25,22.13,22.15,18356.68,2023-03-20 23:44:59,407359.2227,712,9051.62,200833.9794
2023-03-20 23:45:00,22.15,22.24,22.11,22.16,17735.08,2023-03-20 23:49:59,393216.5911,672,8871.7,196725.3097
2023-03-20 23:50:00,22.16,22.16,22.05,22.1,18676.69,2023-03-20 23:54:59,412609.5303,900,8387.91,185309.0057
2023-03-20 23:55:00,22.11,22.15,22.09,22.13,9996.54,2023-03-20 23:59:59,221126.1356,400,3848.76,85136.9704
2023-03-21 00:00:00,22.13,22.18,22.03,22.17,35801.93,2023-03-21 00:04:59,791105.1877,1067,20022.12,442663.7492
2023-03-21 00:05:00,22.17,22.22,22.0,22.09,31393.59,2023-03-21 00:09:59,694007.522,1410,12671.75,280129.9192
2023-03-21 00:10:00,22.09,22.2,22.01,22.18,29877.1,2023-03-21 00:14:59,660550.9073,1097,16908.3,373941.5028
2023-03-21 00:15:00,22.18,22.35,22.14,22.29,31374.59,2023-03-21 00:19:59,697724.0878,1538,17837.27,396605.1944
2023-03-21 00:20:00,22.28,22.35,22.24,22.29,24305.46,2023-03-21 00:24:59,541874.7962,970,11821.04,263525.5241
2023-03-21 00:25:00,22.3,22.34,22.2,22.23,16986.31,2023-03-21 00:29:59,378234.4946,651,7966.14,177382.1743
2023-03-21 00:30:00,22.23,22.33,22.15,22.27,18588.94,2023-03-21 00:34:59,413083.4171,810,8897.76,197835.0867
2023-03-21 00:35:00,22.28,22.37,22.23,22.33,15834.51,2023-03-21 00:39:59,353289.626,701,8995.59,200719.5653
2023-03-21 00:40:00,22.33,22.43,22.33,22.41,11397.51,2023-03-21 00:44:59,255222.5652,777,5151.71,115357.4015
2023-03-21 00:45:00,22.4,22.73,22.4,22.6,63836.42,2023-03-21 00:49:59,1443419.8898,3208,38195.01,863667.7308
2023-03-21 00:50:00,22.6,22.69,22.56,22.62,19959.47,2023-03-21 00:54:59,451384.7068,821,10307.07,233067.3414
2023-03-21 00:55:00,22.62,22.63,22.49,22.49,21240.79,2023-03-21 00:59:59,479257.3369,915,8495.46,191745.3828
2023-03-21 01:00:00,22.5,22.55,22.46,22.47,14820.16,2023-03-21 01:04:59,333553.8247,701,7980.01,179620.9901
2023-03-21 01:05:00,22.47,22.54,22.38,22.4,11880.26,2023-03-21 01:09:59,266823.4837,710,5065.98,113841.3446
2023-03-21 01:10:00,22.39,22.43,22.13,22.18,50330.01,2023-03-21 01:14:59,1119529.9451,2609,17454.83,388237.5183
2023-03-21 01:15:00,22.17,22.39,22.14,22.38,22378.43,2023-03-21 01:19:59,498450.7775,969,13814.62,307843.7231
2023-03-21 01:20:00,22.38,22.4,22.27,22.37,14205.86,2023-03-21 01:24:59,317468.3866,582,6341.19,141769.3124
2023-03-21 01:25:00,22.37,22.38,22.21,22.22,13550.04,2023-03-21 01:29:59,301996.318,577,4341.74,96761.7634
2023-03-21 01:30:00,22.23,22.29,22.14,22.28,15317.62,2023-03-21 01:34:59,340083.6893,613,9174.12,203683.2533
2023-03-21 01:35:00,22.29,22.37,22.23,22.35,16772.51,2023-03-21 01:39:59,374468.6086,616,5253.9,117274.2071
2023-03-21 01:40:00,22.35,22.5,22.32,22.48,17798.99,2023-03-21 01:44:59,399121.7998,944,8768.94,196781.9905
2023-03-21 01:45:00,22.49,22.57,22.46,22.52,24953.16,2023-03-21 01:49:59,561740.956,1271,9030.69,203292.6219
2023-03-21 01:50:00,22.51,22.7,22.51,22.6,54604.38,2023-03-21 01:54:59,1236093.5046,2228,27418.07,620983.166
2023-03-21 01:55:00,22.59,22.63,22.51,22.6,27445.94,2023-03-21 01:59:59,619170.351,962,12854.05,290047.7004
2023-03-21 02:00:00,22.61,22.63,22.52,22.54,30333.78,2023-03-21 02:04:59,684906.8123,782,14378.63,324765.6818
2023-03-21 02:05:00,22.54,22.54,22.34,22.36,51913.18,2023-03-21 02:09:59,1164974.1723,1601,22052.64,495120.7233
2023-03-21 02:10:00,22.36,22.39,22.15,22.17,46315.05,2023-03-21 02:14:59,1031620.9322,2528,24886.17,554371.802
2023-03-21 02:15:00,22.16,22.34,22.16,22.27,21461.73,2023-03-21 02:19:59,477658.2769,861,14404.58,320600.5361
2023-03-21 02:20:00,22.27,22.28,22.17,22.22,11942.5,2023-03-21 02:24:59,265281.6965,655,7663.06,170232.006
2023-03-21 02:25:00,22.22,22.29,22.15,22.2,12950.54,2023-03-21 02:29:59,287791.206,645,7669.24,170434.6144
2023-03-21 02:30:00,22.21,22.25,22.15,22.22,14569.16,2023-03-21 02:34:59,323523.3978,646,8109.68,180064.4466
2023-03-21 02:35:00,22.22,22.27,22.19,22.27,6351.28,2023-03-21 02:39:59,141096.159,286,4282.96,95160.4419
2023-03-21 02:40:00,22.27,22.3,22.2,22.27,7543.94,2023-03-21 02:44:59,167912.7054,359,3041.17,67685.7319
2023-03-21 02:45:00,22.26,22.28,22.14,22.16,8920.84,2023-03-21 02:49:59,198025.0618,466,3175.56,70471.0916
2023-03-21 02:50:00,22.16,22.16,22.04,22.11,20562.77,2023-03-21 02:54:59,454228.3432,1303,12203.96,269569.6306
2023-03-21 02:55:00,22.11,22.19,22.1,22.14,17087.45,2023-03-21 02:59:59,378521.5542,692,9343.44,206956.1897
2023-03-21 03:00:00,22.14,22.27,22.13,22.26,8788.05,2023-03-21 03:04:59,195121.8648,657,4632.64,102894.676
2023-03-21 03:05:00,22.26,22.35,22.25,22.31,15844.55,2023-03-21 03:09:59,353346.8371,762,7751.77,172857.631
2023-03-21 03:10:00,22.31,22.39,22.29,22.38,9066.13,2023-03-21 03:14:59,202614.1643,536,4230.98,94556.5494
2023-03-21 03:15:00,22.37,22.4,22.23,22.39,17576.76,2023-03-21 03:19:59,392148.2369,787,7828.83,174697.5171
2023-03-21 03:20:00,22.38,22.41,22.3,22.34,13827.18,2023-03-21 03:24:59,309169.8695,631,6377.33,142539.929
2023-03-21 03:25:00,22.34,22.36,22.23,22.27,7854.27,2023-03-21 03:29:59,175098.2387,422,2846.9,63444.7476
2023-03-21 03:30:00,22.26,22.39,22.25,22.37,11194.3,2023-03-21 03:34:59,250033.8773,538,5409.97,120842.6029
2023-03-21 03:35:00,22.37,22.43,22.35,22.38,12114.09,2023-03-21 03:39:59,271208.2564,616,4870.74,109033.2138
2023-03-21 03:40:00,22.39,22.43,22.35,22.41,9237.72,2023-03-21 03:44:59,206860.1399,409,3850.11,86218.5599
2023-03-21 03:45:00,22.41,22.41,22.32,22.34,11843.0,2023-03-21 03:49:59,265123.2707,281,2819.66,63158.2845
2023-03-21 03:50:00,22.33,22.5,22.3,22.41,27543.81,2023-03-21 03:54:59,617920.2006,1048,15030.09,337201.3981
2023-03-21 03:55:00,22.4,22.45,22.36,22.45,10083.21,2023-03-21 03:59:59,226015.6872,482,5823.75,130554.4923
2023-03-21 04:00:00,22.45,22.5,22.41,22.48,20324.55,2023-03-21 04:04:59,456544.543,705,13027.05,292666.4827
2023-03-21 04:05:00,22.48,22.54,22.47,22.52,29878.77,2023-03-21 04:09:59,672322.1465,613,23268.19,523556.9839
2023-03-21 04:10:00,22.52,22.57,22.5,22.56,13887.01,2023-03-21 04:14:59,313042.3383,532,7881.49,177682.1501
2023-03-21 04:15:00,22.56,22.57,22.47,22.55,12967.66,2023-03-21 04:19:59,291982.4733,530,7100.47,159901.7081
2023-03-21 04:20:00,22.55,22.61,22.49,22.53,21438.66,2023-03-21 04:24:59,483689.3664,923,10062.19,227045.5131
2023-03-21 04:25:00,22.53,22.53,22.44,22.45,13830.25,2023-03-21 04:29:59,310955.3916,630,4936.29,110972.1602
2023-03-21 04:30:00,22.45,22.52,22.44,22.51,10551.87,2023-03-21 04:34:59,237318.5993,464,6383.97,143557.9227
2023-03-21 04:35:00,22.5,22.52,22.44,22.5,13080.21,2023-03-21 04:39:59,294064.4885,473,4664.57,104867.5803
2023-03-21 04:40:00,22.5,22.5,22.42,22.46,7106.85,2023-03-21 04:44:59,159615.4023,266,4650.88,104443.408
2023-03-21 04:45:00,22.47,22.51,22.42,22.48,6699.86,2023-03-21 04:49:59,150523.6549,362,3071.32,68990.1982
2023-03-21 04:50:00,22.49,22.51,22.45,22.49,8119.97,2023-03-21 04:54:59,182564.5284,341,3946.89,88743.8245
2023-03-21 04:55:00,22.49,22.58,22.46,22.53,17969.47,2023-03-21 04:59:59,404944.7173,591,11622.4,261908.2344
2023-03-21 05:00:00,22.52,22.52,22.41,22.48,19964.96,2023-03-21 05:04:59,448623.2037,610,8618.32,193600.4169
2023-03-21 05:05:00,22.48,22.56,22.43,22.56,13621.3,2023-03-21 05:09:59,306095.1973,552,8499.26,190944.7839
2023-03-21 05:10:00,22.57,22.61,22.5,22.59,15376.96,2023-03-21 05:14:59,347038.4805,595,7857.43,177289.3332
2023-03-21 05:15:00,22.59,22.63,22.52,22.61,12057.39,2023-03-21 05:19:59,272159.8408,527,6093.32,137466.5925
2023-03-21 05:20:00,22.61,22.63,22.55,22.56,7507.61,2023-03-21 05:24:59,169634.7078,369,4068.17,91931.5499
2023-03-21 05:25:00,22.56,22.61,22.51,22.56,14840.61,2023-03-21 05:29:59,334770.8563,560,5990.9,135195.5238
2023-03-21 05:30:00,22.55,22.55,22.38,22.39,22501.94,2023-03-21 05:34:59,504956.8608,875,9754.53,218833.076
2023-03-21 05:35:00,22.38,22.39,22.27,22.32,21832.4,2023-03-21 05:39:59,487445.7472,1035,9152.54,204385.3292
2023-03-21 05:40:00,22.32,22.33,22.19,22.25,22145.97,2023-03-21 05:44:59,492506.1098,1195,10547.49,234605.7144
2023-03-21 05:45:00,22.25,22.32,22.16,22.27,23082.38,2023-03-21 05:49:59,513262.6053,991,11466.58,254916.3634
2023-03-21 05:50:00,22.27,22.3,22.22,22.29,9623.89,2023-03-21 05:54:59,214323.4659,488,5372.21,119665.0756
2023-03-21 05:55:00,22.28,22.3,22.25,22.3,8012.69,2023-03-21 05:59:59,178519.33,367,2896.68,64544.8976
2023-03-21 06:00:00,22.3,22.3,22.18,22.26,18728.92,2023-03-21 06:04:59,416604.3716,687,8432.23,187557.4369
2023-03-21 06:05:00,22.25,22.27,22.16,22.23,21099.01,2023-03-21 06:09:59,468854.7499,722,8337.19,185295.8735
2023-03-21 06:10:00,22.23,22.32,22.2,22.32,8967.32,2023-03-21 06:14:59,199719.2306,491,4831.46,107646.575
2023-03-21 06:15:00,22.32,22.39,22.3,22.37,12857.82,2023-03-21 06:19:59,287256.926,625,7769.56,173574.3497
2023-03-21 06:20:00,22.38,22.39,22.31,22.35,6537.72,2023-03-21 06:24:59,146157.1649,290,3375.01,75458.8705
2023-03-21 06:25:00,22.35,22.4,22.32,22.36,7693.09,2023-03-21 06:29:59,171946.6072,414,2691.07,60158.7828
2023-03-21 06:30:00,22.36,22.37,22.25,22.37,7772.93,2023-03-21 06:34:59,173395.5479,411,2660.83,59342.8861
2023-03-21 06:35:00,22.36,22.39,22.35,22.38,7193.01,2023-03-21 06:39:59,160926.9246,388,3181.51,71196.3311
2023-03-21 06:40:00,22.38,22.41,22.37,22.4,10408.19,2023-03-21 06:44:59,233099.9331,418,5380.1,120490.8745
2023-03-21 06:45:00,22.41,22.42,22.34,22.39,8295.63,2023-03-21 06:49:59,185777.9159,440,2025.88,45371.9987
2023-03-21 06:50:00,22.4,22.41,22.3,22.3,8031.89,2023-03-21 06:54:59,179519.2444,323,3585.89,80157.6293
2023-03-21 06:55:00,22.3,22.3,22.21,22.23,14171.19,2023-03-21 06:59:59,315440.6749,521,5767.39,128381.8882
2023-03-21 07:00:00,22.23,22.26,22.2,22.2,9711.34,2023-03-21 07:04:59,215922.4804,463,3983.26,88590.1425
2023-03-21 07:05:00,22.21,22.21,21.91,21.95,72991.15,2023-03-21 07:09:59,1605472.4709,3409,27125.14,596281.2236
2023-03-21 07:10:00,21.94,21.98,21.7,21.77,78927.89,2023-03-21 07:14:59,1722811.1152,3701,30858.95,673622.6256
2023-03-21 07:15:00,21.78,21.89,21.74,21.88,26738.91,2023-03-21 07:19:59,583806.6565,1161,12553.85,274109.1227
2023-03-21 07:20:00,21.89,21.9,21.83,21.86,14649.16,2023-03-21 07:24:59,320276.9909,840,8042.46,175821.0578
2023-03-21 07:25:00,21.86,21.99,21.83,21.94,20478.82,2023-03-21 07:29:59,448998.1276,1060,11376.45,249427.9875
2023-03-21 07:30:00,21.94,21.97,21.87,21.95,18176.6,2023-03-21 07:34:59,398391.0833,631,8980.58,196829.232
2023-03-21 07:35:00,21.95,21.96,21.85,21.87,23554.03,2023-03-21 07:39:59,515672.0584,750,10176.43,222730.9207
2023-03-21 07:40:00,21.86,21.98,21.86,21.96,18632.3,2023-03-21 07:44:59,408361.8057,641,12186.7,267062.1908
2023-03-21 07:45:00,21.96,22.08,21.96,22.07,19696.8,2023-03-21 07:49:59,433975.6246,1071,10138.37,223426.819
2023-03-21 07:50:00,22.06,22.07,21.95,21.95,9532.89,2023-03-21 07:54:59,209719.7272,423,4036.92,88776.1839
2023-03-21 07:55:00,21.96,22.0,21.91,21.93,24670.19,2023-03-21 07:59:59,541674.349,669,5997.42,131677.3283
2023-03-21 08:00:00,21.94,21.99,21.9,21.99,14189.83,2023-03-21 08:04:59,311345.5399,538,6476.5,142114.3547
2023-03-21 08:05:00,21.98,22.05,21.93,21.94,12879.64,2023-03-21 08:09:59,283396.7136,590,4710.63,103650.6601
2023-03-21 08:10:00,21.94,21.94,21.84,21.87,19364.45,2023-03-21 08:14:59,423928.7365,764,7695.95,168491.2127
2023-03-21 08:15:00,21.88,21.92,21.7,21.72,28330.84,2023-03-21 08:19:59,617243.2432,1383,10880.81,237195.1392
2023-03-21 08:20:00,21.71,21.72,21.55,21.56,48347.55,2023-03-21 08:24:59,1046195.8835,2224,21533.85,466160.8807
2023-03-21 08:25:00,21.56,21.67,21.51,21.66,63969.83,2023-03-21 08:29:59,1379895.7754,2323,36471.24,787007.3406
2023-03-21 08:30:00,21.67,21.83,21.67,21.78,40043.79,2023-03-21 08:34:59,872047.2577,1366,14595.0,317708.9644
2023-03-21 08:35:00,21.78,21.8,21.55,21.59,31069.39,2023-03-21 08:39:59,672856.4777,1254,10877.51,235565.0705
2023-03-21 08:40:00,21.6,21.65,21.56,21.63,18254.78,2023-03-21 08:44:59,394437.4125,671,9255.43,200002.1543
2023-03-21 08:45:00,21.64,21.71,21.57,21.7,14722.71,2023-03-21 08:49:59,318290.2685,671,8608.09,186118.6102
2023-03-21 08:50:00,21.71,21.76,21.65,21.7,13547.59,2023-03-21 08:54:59,294191.2125,594,7498.34,162814.1798
2023-03-21 08:55:00,21.7,21.71,21.61,21.67,11832.46,2023-03-21 08:59:59,256261.0496,553,5642.54,122205.466
2023-03-21 09:00:00,21.67,21.69,21.61,21.68,11748.2,2023-03-21 09:04:59,254340.4023,517,6774.45,146651.6011
2023-03-21 09:05:00,21.68,21.83,21.68,21.81,15763.83,2023-03-21 09:09:59,343273.0645,707,9677.57,210848.2786
2023-03-21 09:10:00,21.82,21.83,21.74,21.76,16097.24,2023-03-21 09:14:59,350836.4866,614,5224.46,113877.6988
2023-03-21 09:15:00,21.76,21.83,21.75,21.78,14902.01,2023-03-21 09:19:59,324807.6013,640,8002.48,174425.9453
2023-03-21 09:20:00,21.77,21.78,21.65,21.66,20085.23,2023-03-21 09:24:59,435788.0633,925,8080.49,175348.1328
2023-03-21 09:25:00,21.66,21.68,21.61,21.63,7606.1,2023-03-21 09:29:59,164663.0813,519,3674.35,79545.9521
2023-03-21 09:30:00,21.63,21.69,21.59,21.62,14351.34,2023-03-21 09:34:59,310408.6649,655,7229.69,156369.8365
2023-03-21 09:35:00,21.62,21.73,21.61,21.72,12396.21,2023-03-21 09:39:59,268652.3059,522,5296.99,114856.6241
2023-03-21 09:40:00,21.72,22.08,21.71,22.04,42258.91,2023-03-21 09:44:59,927123.1531,2384,23917.13,524993.6851
2023-03-21 09:45:00,22.03,22.27,22.02,22.07,92834.23,2023-03-21 09:49:59,2056077.0532,3236,38502.46,852743.72
2023-03-21 09:50:00,22.08,22.17,21.9,22.0,31843.83,2023-03-21 09:54:59,701394.1679,1734,16196.37,356826.1879
2023-03-21 09:55:00,22.0,22.11,21.97,22.1,29468.52,2023-03-21 09:59:59,649558.4213,1307,17535.08,386477.1533
