# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 03:25:00,22.21,22.3,22.13,22.28,21944.26,2023-03-20 03:25:59,487167.6071,1328,11180.72,248175.7891
2023-03-20 03:26:00,22.28,22.4,22.27,22.35,11522.24,2023-03-20 03:26:59,257489.5653,614,6806.48,152047.4244
2023-03-20 03:27:00,22.36,22.42,22.34,22.39,13448.54,2023-03-20 03:27:59,301079.2882,490,9306.91,208388.2306
2023-03-20 03:28:00,22.38,22.41,22.36,22.39,6012.21,2023-03-20 03:28:59,134603.0487,279,4365.66,97748.8173
2023-03-20 03:29:00,22.39,22.48,22.39,22.44,6294.5,2023-03-20 03:29:59,141220.4234,378,3055.8,68566.2018
2023-03-20 03:30:00,22.45,22.45,22.31,22.33,10373.74,2023-03-20 03:30:59,232227.4488,390,3431.75,76806.5246
2023-03-20 03:31:00,22.32,22.32,22.16,22.19,19390.05,2023-03-20 03:31:59,430790.6538,873,9209.57,204569.9521
2023-03-20 03:32:00,22.2,22.3,22.19,22.22,31452.64,2023-03-20 03:32:59,698843.4374,672,23777.42,528073.4159
2023-03-20 03:33:00,22.22,22.31,22.22,22.31,11488.94,2023-03-20 03:33:59,255781.2043,366,7388.23,164483.3866
2023-03-20 03:34:00,22.31,22.37,22.28,22.29,8950.35,2023-03-20 03:34:59,199825.8896,339,4285.85,95680.1796
2023-03-20 03:35:00,22.29,22.35,22.26,22.34,5585.87,2023-03-20 03:35:59,124560.0247,293,2476.48,55230.069
2023-03-20 03:36:00,22.33,22.41,22.33,22.37,4375.22,2023-03-20 03:36:59,97909.9121,350,2240.96,50156.4021
2023-03-20 03:37:00,22.38,22.45,22.36,22.44,5481.87,2023-03-20 03:37:59,122757.297,246,2938.49,65804.6248
2023-03-20 03:38:00,22.44,22.5,22.41,22.42,9636.44,2023-03-20 03:38:59,216401.1943,414,4334.16,97324.0446
2023-03-20 03:39:00,22.42,22.44,22.33,22.35,3222.73,2023-03-20 03:39:59,72163.1585,156,1413.18,31657.3856
2023-03-20 03:40:00,22.34,22.35,22.26,22.27,7731.56,2023-03-20 03:40:59,172412.4963,296,2888.76,64453.7257
2023-03-20 03:41:00,22.26,22.28,22.21,22.26,11251.65,2023-03-20 03:41:59,250379.48,468,3764.97,83767.6859
2023-03-20 03:42:00,22.25,22.28,22.21,22.27,4329.25,2023-03-20 03:42:59,96313.242,158,2327.28,51780.5561
2023-03-20 03:43:00,22.28,22.38,22.28,22.32,7803.16,2023-03-20 03:43:59,174295.4371,299,3583.25,80043.2036
2023-03-20 03:44:00,22.32,22.42,22.32,22.34,4871.16,2023-03-20 03:44:59,109030.817,277,3387.82,75830.5016
2023-03-20 03:45:00,22.35,22.37,22.28,22.3,4967.17,2023-03-20 03:45:59,110865.9551,207,2805.21,62616.7481
2023-03-20 03:46:00,22.28,22.28,22.21,22.22,6160.89,2023-03-20 03:46:59,136969.222,275,1741.32,38720.3972
2023-03-20 03:47:00,22.23,22.27,22.17,22.17,8809.63,2023-03-20 03:47:59,195869.1301,280,3889.27,86496.7619
2023-03-20 03:48:00,22.17,22.21,22.16,22.2,5331.03,2023-03-20 03:48:59,118225.7352,181,3440.95,76311.0098
2023-03-20 03:49:00,22.2,22.24,21.91,21.91,137383.03,2023-03-20 03:49:59,3037913.831,2870,95799.78,2119439.2971
2023-03-20 03:50:00,21.92,21.95,21.82,21.86,20210.82,2023-03-20 03:50:59,442330.3885,1150,7971.76,174535.9438
2023-03-20 03:51:00,21.85,21.91,21.8,21.81,8004.14,2023-03-20 03:51:59,174805.0383,404,3268.53,71392.9384
2023-03-20 03:52:00,21.82,21.89,21.79,21.86,10128.77,2023-03-20 03:52:59,221251.1778,384,6506.86,142129.7655
2023-03-20 03:53:00,21.85,21.9,21.79,21.79,9875.2,2023-03-20 03:53:59,215628.2423,297,4359.59,95156.5501
2023-03-20 03:54:00,21.79,21.81,21.74,21.75,10567.16,2023-03-20 03:54:59,230092.1123,581,5571.12,121331.1835
2023-03-20 03:55:00,21.76,21.78,21.71,21.77,5652.41,2023-03-20 03:55:59,122880.0569,348,2902.21,63090.9275
2023-03-20 03:56:00,21.77,21.87,21.75,21.81,9149.95,2023-03-20 03:56:59,199676.0399,326,4662.88,101778.5804
2023-03-20 03:57:00,21.8,21.85,21.73,21.74,5459.34,2023-03-20 03:57:59,118930.662,234,2242.65,48894.8997
2023-03-20 03:58:00,21.73,21.77,21.71,21.71,7462.4,2023-03-20 03:58:59,162211.072,302,3563.5,77448.6701
2023-03-20 03:59:00,21.71,21.73,21.67,21.69,8471.99,2023-03-20 03:59:59,183878.2741,435,3687.67,80027.5092
2023-03-20 04:00:00,21.69,21.7,21.63,21.67,10522.5,2023-03-20 04:00:59,227950.869,674,5325.4,115401.3137
2023-03-20 04:01:00,21.67,21.67,21.41,21.47,60389.42,2023-03-20 04:01:59,1298156.5381,2866,24406.77,524765.1345
2023-03-20 04:02:00,21.47,21.49,21.35,21.42,24813.96,2023-03-20 04:02:59,531601.0111,945,9524.19,204002.334
2023-03-20 04:03:00,21.41,21.48,21.41,21.47,7750.31,2023-03-20 04:03:59,166253.4476,458,3264.74,70050.2049
2023-03-20 04:04:00,21.48,21.61,21.48,21.6,12687.91,2023-03-20 04:04:59,273342.4775,512,8517.75,183469.3732
2023-03-20 04:05:00,21.59,21.62,21.54,21.54,7255.3,2023-03-20 04:05:59,156601.3181,339,4236.71,91450.144
2023-03-20 04:06:00,21.55,21.63,21.51,21.6,18544.53,2023-03-20 04:06:59,400046.4908,697,11182.16,241183.669
2023-03-20 04:07:00,21.61,21.65,21.59,21.63,6065.39,2023-03-20 04:07:59,131153.5466,262,4534.78,98067.7331
2023-03-20 04:08:00,21.63,21.69,21.63,21.67,7479.95,2023-03-20 04:08:59,161937.4601,315,4171.06,90304.0069
2023-03-20 04:09:00,21.67,21.68,21.63,21.68,1680.48,2023-03-20 04:09:59,36389.2446,99,1045.2,22631.2698
2023-03-20 04:10:00,21.68,21.7,21.64,21.7,4480.66,2023-03-20 04:10:59,97094.1703,166,2470.32,53534.6481
2023-03-20 04:11:00,21.7,21.82,21.68,21.81,35216.9,2023-03-20 04:11:59,766557.3011,935,16571.58,360703.1618
2023-03-20 04:12:00,21.81,21.84,21.75,21.82,2777.91,2023-03-20 04:12:59,60568.5124,410,1584.21,34552.0193
2023-03-20 04:13:00,21.82,21.89,21.82,21.86,3967.42,2023-03-20 04:13:59,86755.3009,359,1850.54,40478.3857
2023-03-20 04:14:00,21.86,21.88,21.82,21.86,3338.51,2023-03-20 04:14:59,72963.1859,147,2194.13,47958.7004
2023-03-20 04:15:00,21.87,21.89,21.84,21.86,4842.98,2023-03-20 04:15:59,105867.6853,170,2473.13,54058.395
2023-03-20 04:16:00,21.87,21.93,21.87,21.91,6700.93,2023-03-20 04:16:59,146738.9446,342,2931.66,64202.5221
2023-03-20 04:17:00,21.91,21.96,21.91,21.95,3219.5,2023-03-20 04:17:59,70653.3392,333,1885.37,41382.1172
2023-03-20 04:18:00,21.95,21.98,21.94,21.94,3130.21,2023-03-20 04:18:59,68729.0536,222,1365.29,29990.6607
2023-03-20 04:19:00,21.93,21.99,21.92,21.98,4249.69,2023-03-20 04:19:59,93332.3545,278,3566.77,78333.946
2023-03-20 04:20:00,21.98,22.01,21.96,21.99,8949.89,2023-03-20 04:20:59,196801.7247,470,4348.84,95621.2186
2023-03-20 04:21:00,21.99,22.06,21.99,22.05,5320.78,2023-03-20 04:21:59,117163.2089,510,2071.95,45629.2315
2023-03-20 04:22:00,22.05,22.23,22.05,22.19,31259.02,2023-03-20 04:22:59,692411.7653,1611,19467.55,431178.201
2023-03-20 04:23:00,22.18,22.3,22.17,22.27,16847.12,2023-03-20 04:23:59,374678.4639,1013,10497.68,233417.8643
2023-03-20 04:24:00,22.26,22.28,22.15,22.16,7335.7,2023-03-20 04:24:59,162904.7163,618,3464.91,77002.6654
2023-03-20 04:25:00,22.17,22.27,22.16,22.18,10080.54,2023-03-20 04:25:59,223918.8703,621,5732.29,127312.6344
2023-03-20 04:26:00,22.18,22.26,22.16,22.25,3094.57,2023-03-20 04:26:59,68719.8757,245,1892.23,42018.3223
2023-03-20 04:27:00,22.25,22.33,22.25,22.29,7283.02,2023-03-20 04:27:59,162364.3023,556,3718.29,82915.8201
2023-03-20 04:28:00,22.3,22.37,22.25,22.25,6387.81,2023-03-20 04:28:59,142571.056,635,2859.31,63828.5437
2023-03-20 04:29:00,22.25,22.3,22.22,22.29,5378.67,2023-03-20 04:29:59,119687.604,278,2618.1,58249.4471
2023-03-20 04:30:00,22.3,22.42,22.3,22.4,11058.52,2023-03-20 04:30:59,247219.4361,779,6358.94,142129.5122
2023-03-20 04:31:00,22.39,22.47,22.31,22.32,12380.62,2023-03-20 04:31:59,277314.4368,1068,6743.48,151045.3826
2023-03-20 04:32:00,22.32,22.49,22.32,22.41,25672.71,2023-03-20 04:32:59,575631.5777,910,16365.31,366887.498
2023-03-20 04:33:00,22.41,22.42,22.38,22.41,3751.57,2023-03-20 04:33:59,84051.2098,235,1983.96,44453.7641
2023-03-20 04:34:00,22.4,22.44,22.38,22.4,8169.23,2023-03-20 04:34:59,183050.054,331,3683.65,82563.3949
2023-03-20 04:35:00,22.4,22.49,22.4,22.45,7438.91,2023-03-20 04:35:59,167039.7779,364,2996.4,67251.7639
2023-03-20 04:36:00,22.44,22.49,22.41,22.42,5243.58,2023-03-20 04:36:59,117660.9112,262,2745.31,61605.2248
2023-03-20 04:37:00,22.42,22.42,22.31,22.33,9873.2,2023-03-20 04:37:59,220775.0424,597,4076.25,91161.7415
2023-03-20 04:38:00,22.34,22.35,22.28,22.28,5841.67,2023-03-20 04:38:59,130324.1553,415,1824.28,40698.3771
2023-03-20 04:39:00,22.28,22.32,22.25,22.25,5808.13,2023-03-20 04:39:59,129452.5287,507,2907.3,64811.1345
2023-03-20 04:40:00,22.25,22.39,22.23,22.39,5607.25,2023-03-20 04:40:59,125119.3709,396,4347.89,97031.4992
2023-03-20 04:41:00,22.39,22.42,22.32,22.32,3630.26,2023-03-20 04:41:59,81215.3405,285,1622.74,36334.3634
2023-03-20 04:42:00,22.31,22.31,22.27,22.29,1679.88,2023-03-20 04:42:59,37434.4012,129,922.07,20547.6702
2023-03-20 04:43:00,22.28,22.29,22.24,22.25,2194.48,2023-03-20 04:43:59,48861.0543,145,1014.64,22599.5074
2023-03-20 04:44:00,22.25,22.27,22.21,22.21,5445.16,2023-03-20 04:44:59,121059.9113,300,2378.92,52886.716
2023-03-20 04:45:00,22.21,22.27,22.21,22.26,3429.48,2023-03-20 04:45:59,76298.5193,203,2324.35,51710.9624
2023-03-20 04:46:00,22.26,22.29,22.22,22.22,3036.41,2023-03-20 04:46:59,67586.404,121,1160.18,25829.7691
2023-03-20 04:47:00,22.22,22.25,22.2,22.21,3497.87,2023-03-20 04:47:59,77719.1674,167,1234.16,27420.9564
2023-03-20 04:48:00,22.2,22.21,22.17,22.17,3331.28,2023-03-20 04:48:59,73923.1855,231,1359.84,30180.3455
2023-03-20 04:49:00,22.17,22.24,22.14,22.24,3814.17,2023-03-20 04:49:59,84620.2439,368,1387.69,30797.7889
2023-03-20 04:50:00,22.24,22.24,22.2,22.21,1188.24,2023-03-20 04:50:59,26407.9891,95,707.21,15717.1215
2023-03-20 04:51:00,22.21,22.21,22.16,22.18,1201.31,2023-03-20 04:51:59,26641.393,109,1030.16,22845.8926
2023-03-20 04:52:00,22.17,22.17,22.12,22.15,2997.86,2023-03-20 04:52:59,66382.7001,232,1835.2,40633.6476
2023-03-20 04:53:00,22.15,22.15,22.11,22.13,1569.22,2023-03-20 04:53:59,34729.164,117,924.19,20455.4568
2023-03-20 04:54:00,22.13,22.18,22.12,22.18,2489.01,2023-03-20 04:54:59,55103.2893,200,1420.18,31449.6611
2023-03-20 04:55:00,22.18,22.18,22.13,22.14,3254.35,2023-03-20 04:55:59,72097.3461,187,1814.75,40201.8493
2023-03-20 04:56:00,22.15,22.15,22.11,22.13,1201.66,2023-03-20 04:56:59,26599.5671,86,630.08,13946.0452
2023-03-20 04:57:00,22.13,22.13,22.1,22.13,2006.01,2023-03-20 04:57:59,44351.3356,143,1017.38,22494.6305
2023-03-20 04:58:00,22.12,22.13,22.07,22.09,4001.69,2023-03-20 04:58:59,88422.2068,256,1320.38,29179.3294
2023-03-20 04:59:00,22.08,22.1,22.06,22.1,2908.71,2023-03-20 04:59:59,64242.5995,209,2143.73,47352.8925
2023-03-20 05:00:00,22.1,22.21,22.09,22.21,4261.56,2023-03-20 05:00:59,94386.0738,326,3069.81,68004.5971
2023-03-20 05:01:00,22.21,22.22,22.16,22.17,5377.84,2023-03-20 05:01:59,119279.6589,236,2310.64,51246.3425
2023-03-20 05:02:00,22.17,22.18,22.14,22.14,1704.24,2023-03-20 05:02:59,37763.2319,87,653.35,14479.3499
2023-03-20 05:03:00,22.14,22.16,22.13,22.15,1102.59,2023-03-20 05:03:59,24417.0298,58,945.03,20928.95
2023-03-20 05:04:00,22.15,22.24,22.15,22.23,1678.11,2023-03-20 05:04:59,37224.5411,154,995.82,22085.1285
2023-03-20 05:05:00,22.24,22.25,22.18,22.18,3043.69,2023-03-20 05:05:59,67657.8416,204,1106.04,24583.8112
2023-03-20 05:06:00,22.19,22.2,22.17,22.17,1201.39,2023-03-20 05:06:59,26648.7665,57,842.96,18696.2785
2023-03-20 05:07:00,22.17,22.25,22.17,22.22,5976.45,2023-03-20 05:07:59,132616.0658,187,4463.19,99003.0518
2023-03-20 05:08:00,22.21,22.25,22.2,22.23,2262.23,2023-03-20 05:08:59,50296.586,104,734.5,16330.3631
2023-03-20 05:09:00,22.23,22.29,22.23,22.27,7385.61,2023-03-20 05:09:59,164424.1462,280,4811.65,107107.8009
2023-03-20 05:10:00,22.26,22.27,22.23,22.24,1980.91,2023-03-20 05:10:59,44058.2202,80,262.43,5837.6706
2023-03-20 05:11:00,22.26,22.27,22.24,22.24,1570.06,2023-03-20 05:11:59,34935.9919,68,709.75,15793.8543
2023-03-20 05:12:00,22.25,22.3,22.25,22.28,8227.62,2023-03-20 05:12:59,183212.3781,220,6060.2,134907.1298
2023-03-20 05:13:00,22.27,22.35,22.27,22.34,6072.16,2023-03-20 05:13:59,135559.6643,277,3528.79,78756.4496
2023-03-20 05:14:00,22.34,22.46,22.33,22.43,16841.69,2023-03-20 05:14:59,377223.6892,966,10630.68,238110.7727
2023-03-20 05:15:00,22.43,22.44,22.34,22.35,4881.79,2023-03-20 05:15:59,109247.4864,246,2099.5,46968.7787
2023-03-20 05:16:00,22.35,22.35,22.29,22.3,2852.26,2023-03-20 05:16:59,63623.9779,164,916.32,20439.9108
2023-03-20 05:17:00,22.31,22.31,22.27,22.29,2612.21,2023-03-20 05:17:59,58205.9735,107,601.66,13408.4952
2023-03-20 05:18:00,22.29,22.3,22.26,22.27,1476.15,2023-03-20 05:18:59,32875.536,87,346.37,7713.8637
2023-03-20 05:19:00,22.26,22.27,22.23,22.24,1298.5,2023-03-20 05:19:59,28888.2487,89,1042.03,23181.5671
2023-03-20 05:20:00,22.25,22.26,22.22,22.22,1600.17,2023-03-20 05:20:59,35590.3945,95,902.36,20074.6574
2023-03-20 05:21:00,22.23,22.24,22.2,22.21,1895.37,2023-03-20 05:21:59,42128.4964,128,1234.63,27446.9056
2023-03-20 05:22:00,22.2,22.21,22.18,22.19,2165.19,2023-03-20 05:22:59,48057.4151,137,680.71,15107.9378
2023-03-20 05:23:00,22.19,22.26,22.18,22.25,3289.57,2023-03-20 05:23:59,73124.5547,146,1678.37,37290.9715
2023-03-20 05:24:00,22.24,22.24,22.18,22.19,3492.12,2023-03-20 05:24:59,77518.7388,145,1154.04,25624.5979
2023-03-20 05:25:00,22.19,22.21,22.16,22.18,1995.82,2023-03-20 05:25:59,44272.5952,138,1351.6,29982.8607
2023-03-20 05:26:00,22.18,22.22,22.17,22.21,1074.34,2023-03-20 05:26:59,23836.8836,89,617.88,13710.7787
2023-03-20 05:27:00,22.22,22.23,22.18,22.19,566.79,2023-03-20 05:27:59,12585.1759,58,263.7,5855.9856
2023-03-20 05:28:00,22.2,22.27,22.2,22.26,2789.63,2023-03-20 05:28:59,62018.4825,219,2132.91,47420.2038
2023-03-20 05:29:00,22.26,22.31,22.26,22.29,3010.23,2023-03-20 05:29:59,67096.4311,178,1410.13,31432.6545
2023-03-20 05:30:00,22.28,22.33,22.28,22.32,3249.9,2023-03-20 05:30:59,72509.3758,164,2400.09,53549.1607
2023-03-20 05:31:00,22.32,22.34,22.31,22.32,2415.41,2023-03-20 05:31:59,53932.0725,116,1591.22,35531.5306
2023-03-20 05:32:00,22.32,22.35,22.29,22.35,2718.5,2023-03-20 05:32:59,60670.9871,175,1941.0,43320.2407
2023-03-20 05:33:00,22.34,22.39,22.33,22.38,5547.24,2023-03-20 05:33:59,124007.8799,300,2671.72,59734.3762
2023-03-20 05:34:00,22.39,22.44,22.39,22.4,6467.36,2023-03-20 05:34:59,144959.8724,303,3253.46,72930.0304
2023-03-20 05:35:00,22.4,22.41,22.35,22.38,1183.72,2023-03-20 05:35:59,26483.7175,102,583.53,13056.6855
2023-03-20 05:36:00,22.37,22.4,22.32,22.33,3133.8,2023-03-20 05:36:59,70045.9044,122,860.24,19248.1985
2023-03-20 05:37:00,22.33,22.33,22.28,22.31,1707.45,2023-03-20 05:37:59,38079.2602,153,659.85,14716.5498
2023-03-20 05:38:00,22.31,22.32,22.25,22.26,3833.68,2023-03-20 05:38:59,85360.1232,144,267.14,5956.1321
2023-03-20 05:39:00,22.26,22.27,22.22,22.22,1527.72,2023-03-20 05:39:59,33977.2061,151,449.13,9991.0263
2023-03-20 05:40:00,22.23,22.26,22.22,22.25,731.24,2023-03-20 05:40:59,16263.3959,76,412.9,9184.5984
2023-03-20 05:41:00,22.26,22.26,22.22,22.24,1715.12,2023-03-20 05:41:59,38144.0534,86,510.17,11346.9847
2023-03-20 05:42:00,22.24,22.25,22.19,22.24,4251.29,2023-03-20 05:42:59,94457.8029,248,2053.59,45654.7674
2023-03-20 05:43:00,22.24,22.3,22.24,22.3,3100.44,2023-03-20 05:43:59,69001.1374,163,1101.1,24515.0839
2023-03-20 05:44:00,22.3,22.38,22.3,22.36,2893.62,2023-03-20 05:44:59,64638.219,244,1782.08,39793.2843
2023-03-20 05:45:00,22.36,22.43,22.36,22.42,6441.27,2023-03-20 05:45:59,144291.6162,379,3199.29,71653.7582
2023-03-20 05:46:00,22.42,22.48,22.32,22.33,15552.39,2023-03-20 05:46:59,348734.9777,608,9115.93,204449.4714
2023-03-20 05:47:00,22.34,22.38,22.33,22.37,7592.43,2023-03-20 05:47:59,169721.7542,289,4153.82,92857.6501
2023-03-20 05:48:00,22.36,22.36,22.26,22.27,7362.43,2023-03-20 05:48:59,164133.4247,394,3559.49,79341.6853
2023-03-20 05:49:00,22.27,22.27,22.18,22.19,20459.8,2023-03-20 05:49:59,454364.8895,469,8374.91,185954.7386
2023-03-20 05:50:00,22.19,22.26,22.17,22.22,5960.06,2023-03-20 05:50:59,132374.5287,349,3586.93,79671.5169
2023-03-20 05:51:00,22.22,22.23,22.17,22.23,3740.37,2023-03-20 05:51:59,83030.4453,168,2555.16,56713.8697
2023-03-20 05:52:00,22.22,22.28,22.22,22.27,3898.5,2023-03-20 05:52:59,86742.6245,168,2353.07,52355.3166
2023-03-20 05:53:00,22.26,22.33,22.26,22.33,2814.42,2023-03-20 05:53:59,62729.2931,166,1457.67,32497.68
2023-03-20 05:54:00,22.33,22.35,22.29,22.32,2743.62,2023-03-20 05:54:59,61237.2373,149,1163.46,25962.6165
2023-03-20 05:55:00,22.32,22.37,22.32,22.33,3276.06,2023-03-20 05:55:59,73217.3901,129,2267.93,50690.9754
2023-03-20 05:56:00,22.34,22.34,22.3,22.33,2854.12,2023-03-20 05:56:59,63710.2924,118,1023.33,22847.0932
2023-03-20 05:57:00,22.34,22.34,22.29,22.32,2176.51,2023-03-20 05:57:59,48557.457,115,982.44,21921.0411
2023-03-20 05:58:00,22.32,22.32,22.28,22.3,2057.83,2023-03-20 05:58:59,45875.4636,84,864.16,19266.1405
2023-03-20 05:59:00,22.3,22.36,22.27,22.36,4582.43,2023-03-20 05:59:59,102175.1602,208,1689.95,37699.275
2023-03-20 06:00:00,22.36,22.37,22.3,22.36,3916.9,2023-03-20 06:00:59,87487.3759,202,2560.73,57197.6188
2023-03-20 06:01:00,22.37,22.42,22.36,22.39,7660.57,2023-03-20 06:01:59,171479.2709,440,3690.49,82641.062
2023-03-20 06:02:00,22.4,22.44,22.36,22.42,10083.88,2023-03-20 06:02:59,225867.5191,358,5287.68,118437.5401
2023-03-20 06:03:00,22.43,22.43,22.35,22.35,2038.61,2023-03-20 06:03:59,45666.536,118,1306.14,29258.4182
2023-03-20 06:04:00,22.35,22.39,22.34,22.35,3015.06,2023-03-20 06:04:59,67431.5602,158,2158.33,48270.5008
2023-03-20 06:05:00,22.35,22.39,22.34,22.35,3272.95,2023-03-20 06:05:59,73200.4786,196,1475.53,32998.6356
2023-03-20 06:06:00,22.35,22.45,22.34,22.41,5609.42,2023-03-20 06:06:59,125657.06,241,3030.3,67860.4921
2023-03-20 06:07:00,22.41,22.42,22.37,22.39,3187.92,2023-03-20 06:07:59,71397.3593,157,2274.84,50947.4626
2023-03-20 06:08:00,22.39,22.42,22.39,22.4,3523.69,2023-03-20 06:08:59,78967.6866,112,3317.26,74341.7901
2023-03-20 06:09:00,22.41,22.43,22.35,22.35,1690.12,2023-03-20 06:09:59,37851.159,108,624.53,13992.74
2023-03-20 06:10:00,22.34,22.38,22.33,22.35,2860.49,2023-03-20 06:10:59,63950.145,138,1939.05,43357.2642
2023-03-20 06:11:00,22.35,22.35,22.31,22.32,6172.45,2023-03-20 06:11:59,137836.2525,185,4022.76,89828.8452
2023-03-20 06:12:00,22.32,22.32,22.28,22.28,2778.42,2023-03-20 06:12:59,61984.468,149,1989.89,44400.3224
2023-03-20 06:13:00,22.28,22.34,22.28,22.33,1141.18,2023-03-20 06:13:59,25468.9014,76,652.66,14563.508
2023-03-20 06:14:00,22.33,22.33,22.28,22.33,7492.22,2023-03-20 06:14:59,167167.0375,205,6801.68,151757.3055
2023-03-20 06:15:00,22.34,22.34,22.3,22.3,3484.3,2023-03-20 06:15:59,77780.1468,93,1039.82,23208.4823
2023-03-20 06:16:00,22.29,22.32,22.27,22.29,6016.23,2023-03-20 06:16:59,134138.0175,142,2847.3,63461.4998
2023-03-20 06:17:00,22.29,22.3,22.26,22.3,1551.8,2023-03-20 06:17:59,34563.0833,98,662.71,14765.0878
2023-03-20 06:18:00,22.29,22.3,22.22,22.28,4478.06,2023-03-20 06:18:59,99601.3999,242,1846.07,41070.2125
2023-03-20 06:19:00,22.28,22.28,22.22,22.24,4115.8,2023-03-20 06:19:59,91562.0426,122,1195.53,26584.8093
2023-03-20 06:20:00,22.23,22.24,22.2,22.22,3819.3,2023-03-20 06:20:59,84854.6242,210,1240.6,27571.2384
2023-03-20 06:21:00,22.21,22.23,22.18,22.2,3882.3,2023-03-20 06:21:59,86190.9557,151,2742.68,60891.2012
2023-03-20 06:22:00,22.2,22.21,22.18,22.19,1845.61,2023-03-20 06:22:59,40966.9977,95,1083.13,24046.3674
2023-03-20 06:23:00,22.2,22.23,22.18,22.23,1012.4,2023-03-20 06:23:59,22475.7815,96,655.28,14550.2392
2023-03-20 06:24:00,22.23,22.24,22.21,22.23,2802.94,2023-03-20 06:24:59,62307.2112,143,1121.19,24925.5787
2023-03-20 06:25:00,22.23,22.24,22.21,22.24,2782.75,2023-03-20 06:25:59,61845.6215,135,2282.38,50723.4274
2023-03-20 06:26:00,22.24,22.24,22.17,22.19,2515.66,2023-03-20 06:26:59,55837.9655,148,1080.31,23981.6488
2023-03-20 06:27:00,22.19,22.23,22.19,22.19,2062.49,2023-03-20 06:27:59,45800.5701,129,1149.35,25523.0289
2023-03-20 06:28:00,22.19,22.2,22.15,22.17,5996.54,2023-03-20 06:28:59,132940.2407,243,2746.89,60904.5729
2023-03-20 06:29:00,22.17,22.22,22.16,22.19,2632.2,2023-03-20 06:29:59,58412.1576,138,1464.69,32506.9727
2023-03-20 06:30:00,22.2,22.25,22.2,22.24,3153.17,2023-03-20 06:30:59,70069.5309,138,2085.17,46339.7666
2023-03-20 06:31:00,22.24,22.25,22.19,22.23,2708.14,2023-03-20 06:31:59,60163.0242,134,1269.76,28203.7691
2023-03-20 06:32:00,22.22,22.22,22.17,22.17,2476.9,2023-03-20 06:32:59,54956.7179,120,983.25,21813.9926
2023-03-20 06:33:00,22.17,22.2,22.15,22.19,1986.4,2023-03-20 06:33:59,44039.9407,130,1232.79,27332.5268
2023-03-20 06:34:00,22.19,22.19,22.14,22.16,3131.48,2023-03-20 06:34:59,69399.2841,164,1047.63,23214.3795
2023-03-20 06:35:00,22.16,22.21,22.15,22.2,2665.27,2023-03-20 06:35:59,59101.1701,135,1530.41,33935.0667
2023-03-20 06:36:00,22.21,22.22,22.19,22.2,1341.5,2023-03-20 06:36:59,29790.4683,98,510.89,11345.811
2023-03-20 06:37:00,22.2,22.21,22.16,22.2,1624.72,2023-03-20 06:37:59,36056.1116,80,1072.93,23813.9735
2023-03-20 06:38:00,22.2,22.2,22.15,22.16,2259.37,2023-03-20 06:38:59,50130.2142,85,199.42,4425.2458
2023-03-20 06:39:00,22.16,22.16,22.13,22.13,3868.89,2023-03-20 06:39:59,85654.587,167,1106.02,24487.7922
2023-03-20 06:40:00,22.13,22.15,22.11,22.14,2374.34,2023-03-20 06:40:59,52539.949,184,1622.04,35893.2397
2023-03-20 06:41:00,22.14,22.15,22.12,22.14,2058.19,2023-03-20 06:41:59,45540.0468,90,984.83,21793.7044
2023-03-20 06:42:00,22.14,22.15,22.12,22.15,2709.53,2023-03-20 06:42:59,59978.6642,140,1674.9,37078.0801
2023-03-20 06:43:00,22.15,22.2,22.15,22.19,1346.14,2023-03-20 06:43:59,29846.1041,139,985.48,21848.1697
2023-03-20 06:44:00,22.19,22.2,22.16,22.19,2022.99,2023-03-20 06:44:59,44869.8126,119,1126.88,24998.042
2023-03-20 06:45:00,22.19,22.2,22.11,22.12,3013.28,2023-03-20 06:45:59,66755.2083,147,894.79,19832.1594
2023-03-20 06:46:00,22.12,22.16,22.11,22.12,2289.47,2023-03-20 06:46:59,50668.4055,123,1095.88,24255.6351
2023-03-20 06:47:00,22.13,22.15,22.11,22.11,3166.24,2023-03-20 06:47:59,70050.9631,114,1636.37,36204.4804
2023-03-20 06:48:00,22.11,22.12,22.08,22.09,2840.58,2023-03-20 06:48:59,62774.2846,167,376.09,8311.7441
2023-03-20 06:49:00,22.09,22.16,22.09,22.16,3436.61,2023-03-20 06:49:59,76057.5849,170,2343.27,51850.1935
2023-03-20 06:50:00,22.16,22.18,22.13,22.17,8643.27,2023-03-20 06:50:59,191478.9855,212,3389.5,75098.3051
2023-03-20 06:51:00,22.17,22.18,22.14,22.18,1588.75,2023-03-20 06:51:59,35206.9245,96,896.77,19871.7845
2023-03-20 06:52:00,22.17,22.26,22.16,22.25,10069.15,2023-03-20 06:52:59,223750.7627,286,7040.65,156507.1782
2023-03-20 06:53:00,22.24,22.29,22.24,22.28,6324.63,2023-03-20 06:53:59,140899.0609,187,4320.17,96255.6519
